as_of_date,state,score,action,equity_weight,trend_signal,trend_price,trend_ma,hard_defcon1,prev_state,streak_ge_2,streak_ge_3_5,streak_lt_2,streak_le_3,T10Y2Y_cross_up,BAML_spread_risk,WEI_recession_trend,COPPER_GOLD_under_ma200,UMCSENT_low,triggers
2001-01-04,DEFCON2,1.5,DEFENSIVE / CASH,0.0,DOWN,2566.83,3601.21,0,DEFCON2,0,0,3,8,0.0,1.5,0.0,0.0,0.0,"BAML spread high (9.11, slope 0.01) (+1.5)"
2001-01-05,DEFCON2,1.5,DEFENSIVE / CASH,0.0,DOWN,2407.65,3588.92,0,DEFCON2,0,0,4,9,0.0,1.5,0.0,0.0,0.0,"BAML spread high (9.12, slope 0.00) (+1.5)"
2001-01-06,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,2407.65,3588.92,0,DEFCON2,0,0,5,10,0.0,1.5,0.0,0.0,0.0,"BAML spread high (9.12, slope 0.00) (+1.5)"
2001-01-07,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,2407.65,3588.92,0,NORMAL,0,0,6,11,0.0,1.5,0.0,0.0,0.0,"BAML spread high (9.12, slope 0.00) (+1.5)"
2001-01-08,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,2395.92,3576.2,0,NORMAL,0,0,7,12,0.0,0.0,0.0,0.0,0.0,
2001-01-09,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,2441.3,3563.59,0,NORMAL,0,0,8,13,0.0,0.0,0.0,0.0,0.0,
2001-01-10,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,2524.18,3551.42,0,NORMAL,0,0,9,14,0.0,0.0,0.0,0.0,0.0,
2001-01-11,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,2640.57,3540.45,0,NORMAL,0,0,10,15,0.0,0.0,0.0,0.0,0.0,
2001-01-12,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,2626.5,3530.36,0,NORMAL,0,0,11,16,0.0,0.0,0.0,0.0,0.0,
2001-01-13,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,2626.5,3530.36,0,NORMAL,0,0,12,17,0.0,0.0,0.0,0.0,0.0,
2001-01-14,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,2626.5,3530.36,0,NORMAL,0,0,13,18,0.0,0.0,0.0,0.0,0.0,
2001-01-15,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,2626.5,3530.36,0,NORMAL,0,0,14,19,0.0,0.0,0.0,0.0,0.0,
2001-01-16,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,2618.55,3521.16,0,NORMAL,0,0,15,20,0.0,0.0,0.0,0.0,0.0,
2001-01-17,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,2682.78,3511.71,0,NORMAL,0,0,16,21,0.0,0.0,0.0,0.0,0.0,
2001-01-18,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,2768.49,3504.44,0,NORMAL,0,0,17,22,0.0,0.0,0.0,0.0,0.0,
2001-01-19,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,2770.38,3497.54,0,NORMAL,0,0,18,23,0.0,0.0,0.0,0.0,0.0,
2001-01-20,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,2770.38,3497.54,0,NORMAL,0,0,19,24,0.0,0.0,0.0,0.0,0.0,
2001-01-21,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,2770.38,3497.54,0,NORMAL,0,0,20,25,0.0,0.0,0.0,0.0,0.0,
2001-01-22,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,2757.91,3490.49,0,NORMAL,0,0,21,26,0.0,0.0,0.0,0.0,0.0,
2001-01-23,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,2840.39,3483.35,0,NORMAL,0,0,22,27,0.0,0.0,0.0,0.0,0.0,
2001-01-24,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,2859.15,3475.41,0,NORMAL,0,0,23,28,0.0,0.0,0.0,0.0,0.0,
2001-01-25,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,2754.28,3468.25,0,NORMAL,0,0,24,29,0.0,0.0,0.0,0.0,0.0,
2001-01-26,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,2781.3,3461.87,0,NORMAL,0,0,25,30,0.0,0.0,0.0,0.0,0.0,
2001-01-27,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,2781.3,3461.87,0,NORMAL,0,0,26,31,0.0,0.0,0.0,0.0,0.0,
2001-01-28,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,2781.3,3461.87,0,NORMAL,0,0,27,32,0.0,0.0,0.0,0.0,0.0,
2001-01-29,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,2838.34,3457.22,0,NORMAL,0,0,28,33,0.0,0.0,0.0,0.0,0.0,
2001-01-30,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,2838.35,3453.02,0,NORMAL,0,0,29,34,0.0,0.0,0.0,0.0,0.0,
2001-01-31,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,2772.73,3450.28,0,NORMAL,0,0,30,35,0.0,0.0,0.0,0.0,0.0,
2001-02-01,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,2782.79,3446.5,0,NORMAL,0,0,31,36,0.0,0.0,0.0,0.0,0.0,
2001-02-02,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,2660.5,3440.83,0,NORMAL,0,0,32,37,0.0,0.0,0.0,0.0,0.0,
2001-02-03,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,2660.5,3440.83,0,NORMAL,0,0,33,38,0.0,0.0,0.0,0.0,0.0,
2001-02-04,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,2660.5,3440.83,0,NORMAL,0,0,34,39,0.0,0.0,0.0,0.0,0.0,
2001-02-05,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,2643.21,3435.52,0,NORMAL,0,0,35,40,0.0,0.0,0.0,0.0,0.0,
2001-02-06,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,2664.49,3430.62,0,NORMAL,0,0,36,41,0.0,0.0,0.0,0.0,0.0,
2001-02-07,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,2607.82,3426.25,0,NORMAL,0,0,37,42,0.0,0.0,0.0,0.0,0.0,
2001-02-08,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,2562.06,3420.5,0,NORMAL,0,0,38,43,0.0,0.0,0.0,0.0,0.0,
2001-02-09,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,2470.97,3414.71,0,NORMAL,0,0,39,44,0.0,0.0,0.0,0.0,0.0,
2001-02-10,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,2470.97,3414.71,0,NORMAL,0,0,40,45,0.0,0.0,0.0,0.0,0.0,
2001-02-11,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,2470.97,3414.71,0,NORMAL,0,0,41,46,0.0,0.0,0.0,0.0,0.0,
2001-02-12,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,2489.66,3408.28,0,NORMAL,0,0,42,47,0.0,0.0,0.0,0.0,0.0,
2001-02-13,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,2427.72,3401.12,0,NORMAL,0,0,43,48,0.0,0.0,0.0,0.0,0.0,
2001-02-14,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,2491.4,3393.79,0,NORMAL,0,0,44,49,0.0,0.0,0.0,0.0,0.0,
2001-02-15,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,2552.91,3387.62,0,NORMAL,0,0,45,50,0.0,0.0,0.0,0.0,0.0,
2001-02-16,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,2425.38,3381.21,0,NORMAL,0,0,46,51,0.0,0.0,0.0,0.0,0.0,
2001-02-17,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,2425.38,3381.21,0,NORMAL,0,0,47,52,0.0,0.0,0.0,0.0,0.0,
2001-02-18,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,2425.38,3381.21,0,NORMAL,0,0,48,53,0.0,0.0,0.0,0.0,0.0,
2001-02-19,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,2425.38,3381.21,0,NORMAL,0,0,49,54,0.0,0.0,0.0,0.0,0.0,
2001-02-20,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,2318.35,3374.2,0,NORMAL,0,0,50,55,0.0,0.0,0.0,0.0,0.0,
2001-02-21,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,2268.94,3366.46,0,NORMAL,0,0,51,56,0.0,0.0,0.0,0.0,0.0,
2001-02-22,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,2244.96,3359.34,0,NORMAL,0,0,52,57,0.0,0.0,0.0,0.0,0.0,
2001-02-23,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,2262.51,3352.73,0,NORMAL,0,0,53,58,0.0,0.0,0.0,0.0,0.0,
2001-02-24,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,2262.51,3352.73,0,NORMAL,0,0,54,59,0.0,0.0,0.0,0.0,0.0,
2001-02-25,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,2262.51,3352.73,0,NORMAL,0,0,55,60,0.0,0.0,0.0,0.0,0.0,
2001-02-26,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,2308.5,3347.35,0,NORMAL,0,0,56,61,0.0,0.0,0.0,0.0,0.0,
2001-02-27,NORMAL,0.5,DEFENSIVE / CASH,0.0,DOWN,2207.82,3340.89,0,NORMAL,0,0,57,62,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2001-02-28,NORMAL,0.5,DEFENSIVE / CASH,0.0,DOWN,2151.83,3334.0,0,NORMAL,0,0,58,63,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2001-03-01,NORMAL,0.5,DEFENSIVE / CASH,0.0,DOWN,2183.37,3326.88,0,NORMAL,0,0,59,64,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2001-03-02,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,2117.63,3318.88,0,NORMAL,0,0,60,65,0.0,0.0,0.0,0.0,0.0,
2001-03-03,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,2117.63,3318.88,0,NORMAL,0,0,61,66,0.0,0.0,0.0,0.0,0.0,
2001-03-04,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,2117.63,3318.88,0,NORMAL,0,0,62,67,0.0,0.0,0.0,0.0,0.0,
2001-03-05,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,2142.92,3311.37,0,NORMAL,0,0,63,68,0.0,0.0,0.0,0.0,0.0,
2001-03-06,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,2204.43,3304.7,0,NORMAL,0,0,64,69,0.0,0.0,0.0,0.0,0.0,
2001-03-07,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,2223.92,3298.87,0,NORMAL,0,0,65,70,0.0,0.0,0.0,0.0,0.0,
2001-03-08,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,2168.73,3292.89,0,NORMAL,0,0,66,71,0.0,0.0,0.0,0.0,0.0,
2001-03-09,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,2052.78,3287.33,0,NORMAL,0,0,67,72,0.0,0.0,0.0,0.0,0.0,
2001-03-10,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,2052.78,3287.33,0,NORMAL,0,0,68,73,0.0,0.0,0.0,0.0,0.0,
2001-03-11,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,2052.78,3287.33,0,NORMAL,0,0,69,74,0.0,0.0,0.0,0.0,0.0,
2001-03-12,NORMAL,0.0,DEFENSIVE / CASH,0.0,DOWN,1923.38,3280.6,0,NORMAL,0,0,70,75,0.0,0.0,0.0,0.0,0.0,
2001-03-13,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,2014.78,3274.64,0,NORMAL,0,0,71,76,0.0,1.5,0.0,0.0,0.0,"BAML spread high (7.63, slope 0.03) (+1.5)"
2001-03-14,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,1972.09,3268.48,0,NORMAL,0,0,72,77,0.0,1.5,0.0,0.0,0.0,"BAML spread high (7.84, slope 0.28) (+1.5)"
2001-03-15,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,1940.71,3260.88,0,NORMAL,0,0,73,78,0.0,1.5,0.0,0.0,0.0,"BAML spread high (7.88, slope 0.39) (+1.5)"
2001-03-16,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,1890.91,3253.33,0,NORMAL,0,0,74,79,0.0,1.5,0.0,0.0,0.0,"BAML spread high (8.00, slope 0.62) (+1.5)"
2001-03-17,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,1890.91,3253.33,0,NORMAL,0,0,75,80,0.0,1.5,0.0,0.0,0.0,"BAML spread high (8.00, slope 0.62) (+1.5)"
2001-03-18,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,1890.91,3253.33,0,NORMAL,0,0,76,81,0.0,1.5,0.0,0.0,0.0,"BAML spread high (8.00, slope 0.62) (+1.5)"
2001-03-19,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,1951.18,3245.18,0,NORMAL,0,0,77,82,0.0,1.5,0.0,0.0,0.0,"BAML spread high (8.02, slope 0.53) (+1.5)"
2001-03-20,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,1857.44,3235.4,0,NORMAL,0,0,78,83,0.0,1.5,0.0,0.0,0.0,"BAML spread high (8.09, slope 0.58) (+1.5)"
2001-03-21,NORMAL,1.5,DEFENSIVE / CASH,0.0,DOWN,1830.23,3225.44,0,NORMAL,0,0,79,84,0.0,1.5,0.0,0.0,0.0,"BAML spread high (8.22, slope 0.68) (+1.5)"
2001-03-22,NORMAL,2.0,DEFENSIVE / CASH,0.0,DOWN,1897.7,3216.15,0,NORMAL,1,0,0,85,0.0,1.5,0.0,0.5,0.0,"BAML spread high (8.40, slope 0.80) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2001-03-23,NORMAL,2.0,DEFENSIVE / CASH,0.0,DOWN,1928.68,3206.59,0,NORMAL,2,0,0,86,0.0,1.5,0.0,0.5,0.0,"BAML spread high (8.30, slope 0.63) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2001-03-24,DEFCON2,2.0,DEFENSIVE / CASH,0.0,DOWN,1928.68,3206.59,0,NORMAL,3,0,0,87,0.0,1.5,0.0,0.5,0.0,"BAML spread high (8.30, slope 0.63) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2001-03-25,DEFCON2,2.0,DEFENSIVE / CASH,0.0,DOWN,1928.68,3206.59,0,DEFCON2,4,0,0,88,0.0,1.5,0.0,0.5,0.0,"BAML spread high (8.30, slope 0.63) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2001-03-26,DEFCON2,2.0,DEFENSIVE / CASH,0.0,DOWN,1918.49,3197.06,0,DEFCON2,5,0,0,89,0.0,1.5,0.0,0.5,0.0,"BAML spread high (8.20, slope 0.51) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2001-03-27,DEFCON2,2.0,DEFENSIVE / CASH,0.0,DOWN,1972.26,3187.55,0,DEFCON2,6,0,0,90,0.0,1.5,0.0,0.5,0.0,"BAML spread high (8.03, slope 0.35) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2001-03-28,DEFCON2,2.0,DEFENSIVE / CASH,0.0,DOWN,1854.13,3177.98,0,DEFCON2,7,0,0,91,0.0,1.5,0.0,0.5,0.0,"BAML spread high (8.08, slope 0.38) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2001-03-29,DEFCON2,2.0,DEFENSIVE / CASH,0.0,DOWN,1820.57,3167.83,0,DEFCON2,8,0,0,92,0.0,1.5,0.0,0.5,0.0,"BAML spread high (8.13, slope 0.45) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2001-03-30,DEFCON2,2.0,DEFENSIVE / CASH,0.0,DOWN,1840.26,3158.04,0,DEFCON2,9,0,0,93,0.0,1.5,0.0,0.5,0.0,"BAML spread high (8.20, slope 0.56) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2001-03-31,DEFCON2,2.0,DEFENSIVE / CASH,0.0,DOWN,1840.26,3158.04,0,DEFCON2,10,0,0,94,0.0,1.5,0.0,0.5,0.0,"BAML spread high (8.20, slope 0.56) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2001-04-01,DEFCON2,2.0,DEFENSIVE / CASH,0.0,DOWN,1840.26,3158.04,0,DEFCON2,11,0,0,95,0.0,1.5,0.0,0.5,0.0,"BAML spread high (8.20, slope 0.56) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2001-04-02,DEFCON2,2.0,DEFENSIVE / CASH,0.0,DOWN,1782.97,3147.73,0,DEFCON2,12,0,0,96,0.0,1.5,0.0,0.5,0.0,"BAML spread high (8.18, slope 0.57) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2001-04-03,DEFCON2,2.0,DEFENSIVE / CASH,0.0,DOWN,1673.0,3136.79,0,DEFCON2,13,0,0,97,0.0,1.5,0.0,0.5,0.0,"BAML spread high (8.21, slope 0.62) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2001-04-04,DEFCON2,2.0,DEFENSIVE / CASH,0.0,DOWN,1638.8,3125.03,0,DEFCON2,14,0,0,98,0.0,1.5,0.0,0.5,0.0,"BAML spread high (8.48, slope 0.87) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2001-04-05,DEFCON2,2.0,DEFENSIVE / CASH,0.0,DOWN,1785.0,3113.89,0,DEFCON2,15,0,0,99,0.0,1.5,0.0,0.5,0.0,"BAML spread high (8.61, slope 1.02) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2001-04-06,DEFCON2,2.0,DEFENSIVE / CASH,0.0,DOWN,1720.36,3102.17,0,DEFCON2,16,0,0,100,0.0,1.5,0.0,0.5,0.0,"BAML spread high (8.63, slope 1.10) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2001-04-07,DEFCON2,2.0,DEFENSIVE / CASH,0.0,DOWN,1720.36,3102.17,0,DEFCON2,17,0,0,101,0.0,1.5,0.0,0.5,0.0,"BAML spread high (8.63, slope 1.10) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2001-04-08,DEFCON2,2.0,DEFENSIVE / CASH,0.0,DOWN,1720.36,3102.17,0,DEFCON2,18,0,0,102,0.0,1.5,0.0,0.5,0.0,"BAML spread high (8.63, slope 1.10) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2001-04-09,DEFCON2,2.0,DEFENSIVE / CASH,0.0,DOWN,1745.71,3091.22,0,DEFCON2,19,0,0,103,0.0,1.5,0.0,0.5,0.0,"BAML spread high (8.75, slope 1.15) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2001-04-10,DEFCON2,2.0,DEFENSIVE / CASH,0.0,DOWN,1852.03,3081.25,0,DEFCON2,20,0,0,104,0.0,1.5,0.0,0.5,0.0,"BAML spread high (8.78, slope 1.15) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2001-04-11,DEFCON2,2.0,DEFENSIVE / CASH,0.0,DOWN,1898.95,3071.18,0,DEFCON2,21,0,0,105,0.0,1.5,0.0,0.5,0.0,"BAML spread high (8.55, slope 0.71) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2001-04-12,DEFCON2,2.0,DEFENSIVE / CASH,0.0,DOWN,1961.43,3061.7,0,DEFCON2,22,0,0,106,0.0,1.5,0.0,0.5,0.0,"BAML spread high (8.50, slope 0.62) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2001-04-13,DEFCON2,2.0,DEFENSIVE / CASH,0.0,DOWN,1961.43,3061.7,0,DEFCON2,23,0,0,107,0.0,1.5,0.0,0.5,0.0,"BAML spread high (8.50, slope 0.62) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2001-04-14,DEFCON2,2.0,DEFENSIVE / CASH,0.0,DOWN,1961.43,3061.7,0,DEFCON2,24,0,0,108,0.0,1.5,0.0,0.5,0.0,"BAML spread high (8.50, slope 0.62) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2001-04-15,DEFCON2,2.0,DEFENSIVE / CASH,0.0,DOWN,1961.43,3061.7,0,DEFCON2,25,0,0,109,0.0,1.5,0.0,0.5,0.0,"BAML spread high (8.50, slope 0.62) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2001-04-16,DEFCON2,2.0,DEFENSIVE / CASH,0.0,DOWN,1909.57,3051.54,0,DEFCON2,26,0,0,110,0.0,1.5,0.0,0.5,0.0,"BAML spread high (8.44, slope 0.44) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2001-04-17,DEFCON2,2.0,DEFENSIVE / CASH,0.0,DOWN,1923.22,3041.77,0,DEFCON2,27,0,0,111,0.0,1.5,0.0,0.5,0.0,"BAML spread high (8.30, slope 0.28) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2001-04-18,DEFCON2,2.0,DEFENSIVE / CASH,0.0,DOWN,2079.44,3032.34,0,DEFCON2,28,0,0,112,0.0,1.5,0.0,0.5,0.0,"BAML spread high (8.40, slope 0.31) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2001-04-19,DEFCON2,2.0,DEFENSIVE / CASH,0.0,DOWN,2182.14,3023.29,0,DEFCON2,29,0,0,113,0.0,1.5,0.0,0.5,0.0,"BAML spread high (8.46, slope 0.24) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2001-04-20,DEFCON2,2.0,DEFENSIVE / CASH,0.0,DOWN,2163.41,3014.79,0,DEFCON2,30,0,0,114,0.0,1.5,0.0,0.5,0.0,"BAML spread high (8.61, slope 0.21) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2001-04-21,DEFCON2,2.0,DEFENSIVE / CASH,0.0,DOWN,2163.41,3014.79,0,DEFCON2,31,0,0,115,0.0,1.5,0.0,0.5,0.0,"BAML spread high (8.61, slope 0.21) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2001-04-22,DEFCON2,2.0,DEFENSIVE / CASH,0.0,DOWN,2163.41,3014.79,0,DEFCON2,32,0,0,116,0.0,1.5,0.0,0.5,0.0,"BAML spread high (8.61, slope 0.21) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2001-04-23,DEFCON2,2.0,DEFENSIVE / CASH,0.0,DOWN,2059.32,3005.29,0,DEFCON2,33,0,0,117,0.0,1.5,0.0,0.5,0.0,"BAML spread high (8.64, slope 0.34) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2001-04-24,DEFCON2,2.0,DEFENSIVE / CASH,0.0,DOWN,2016.61,2995.25,0,DEFCON2,34,0,0,118,0.0,1.5,0.0,0.5,0.0,"BAML spread high (8.90, slope 0.70) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2001-04-25,DEFCON2,2.0,DEFENSIVE / CASH,0.0,DOWN,2059.8,2985.65,0,DEFCON2,35,0,0,119,0.0,1.5,0.0,0.5,0.0,"BAML spread high (9.02, slope 0.99) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2001-04-26,DEFCON2,2.0,DEFENSIVE / CASH,0.0,DOWN,2034.88,2976.04,0,DEFCON2,36,0,0,120,0.0,1.5,0.0,0.5,0.0,"BAML spread high (8.26, slope 0.18) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2001-04-27,DEFCON2,2.0,DEFENSIVE / CASH,0.0,DOWN,2075.68,2965.92,0,DEFCON2,37,0,0,121,0.0,1.5,0.0,0.5,0.0,"BAML spread high (8.29, slope 0.16) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2001-04-28,DEFCON2,2.0,DEFENSIVE / CASH,0.0,DOWN,2075.68,2965.92,0,DEFCON2,38,0,0,122,0.0,1.5,0.0,0.5,0.0,"BAML spread high (8.29, slope 0.16) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2001-04-29,DEFCON2,2.0,DEFENSIVE / CASH,0.0,DOWN,2075.68,2965.92,0,DEFCON2,39,0,0,123,0.0,1.5,0.0,0.5,0.0,"BAML spread high (8.29, slope 0.16) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2001-04-30,DEFCON2,0.5,DEFENSIVE / CASH,0.0,DOWN,2116.24,2955.63,0,DEFCON2,0,0,1,124,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2001-05-01,DEFCON2,0.5,DEFENSIVE / CASH,0.0,DOWN,2168.24,2945.24,0,DEFCON2,0,0,2,125,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2001-05-02,DEFCON2,0.5,DEFENSIVE / CASH,0.0,DOWN,2220.6,2934.97,0,DEFCON2,0,0,3,126,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2001-05-03,DEFCON2,0.5,DEFENSIVE / CASH,0.0,DOWN,2146.2,2924.82,0,DEFCON2,0,0,4,127,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2001-05-04,NORMAL,0.5,DEFENSIVE / CASH,0.0,DOWN,2191.53,2915.49,0,DEFCON2,0,0,5,128,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2001-05-05,NORMAL,0.5,DEFENSIVE / CASH,0.0,DOWN,2191.53,2915.49,0,NORMAL,0,0,6,129,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2001-05-06,NORMAL,0.5,DEFENSIVE / CASH,0.0,DOWN,2191.53,2915.49,0,NORMAL,0,0,7,130,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2001-05-07,NORMAL,0.5,DEFENSIVE / CASH,0.0,DOWN,2173.57,2905.44,0,NORMAL,0,0,8,131,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2001-05-08,NORMAL,0.5,DEFENSIVE / CASH,0.0,DOWN,2198.77,2895.96,0,NORMAL,0,0,9,132,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2001-05-09,NORMAL,0.5,DEFENSIVE / CASH,0.0,DOWN,2156.63,2886.84,0,NORMAL,0,0,10,133,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2001-05-10,NORMAL,0.5,DEFENSIVE / CASH,0.0,DOWN,2128.86,2877.33,0,NORMAL,0,0,11,134,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2001-05-11,NORMAL,0.5,DEFENSIVE / CASH,0.0,DOWN,2107.43,2867.93,0,NORMAL,0,0,12,135,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2001-05-12,NORMAL,0.5,DEFENSIVE / CASH,0.0,DOWN,2107.43,2867.93,0,NORMAL,0,0,13,136,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
