date,risk_multiplier,price_cycle_z,vol_z,wave_7y,wave_7y_phase,vol_wave_10y,vol_wave_10y_phase
2009-05-27,0.85,-1.0950424847201858,0.6249021028220169,-0.14630721453452705,-2.6404115317990144,0.013199871689665469,-1.0178780394474052
2009-05-28,0.85,-1.0950424847201858,0.6249021028220169,-0.14630721453452705,-2.6404115317990144,0.013199871689665469,-1.0178780394474052
2009-05-29,0.85,-1.0950424847201858,0.6249021028220169,-0.14630721453452705,-2.6404115317990144,0.013199871689665469,-1.0178780394474052
2009-05-30,0.85,-1.0950424847201858,0.6249021028220169,-0.14630721453452705,-2.6404115317990144,0.013199871689665469,-1.0178780394474052
2009-05-31,0.85,-1.0950424847201858,0.6249021028220169,-0.14630721453452705,-2.6404115317990144,0.013199871689665469,-1.0178780394474052
2009-06-01,1.0,-0.9999911957252332,0.4677625713333752,-0.14786025618185375,-2.593699080330165,0.014702967000815555,-0.952492588240579
2009-06-02,1.0,-0.9999911957252332,0.4677625713333752,-0.14786025618185375,-2.593699080330165,0.014702967000815555,-0.952492588240579
2009-06-03,1.0,-0.9999911957252332,0.4677625713333752,-0.14786025618185375,-2.593699080330165,0.014702967000815555,-0.952492588240579
2009-06-04,1.0,-0.9999911957252332,0.4677625713333752,-0.14786025618185375,-2.593699080330165,0.014702967000815555,-0.952492588240579
2009-06-05,1.0,-0.9999911957252332,0.4677625713333752,-0.14786025618185375,-2.593699080330165,0.014702967000815555,-0.952492588240579
2009-06-06,1.0,-0.9999911957252332,0.4677625713333752,-0.14786025618185375,-2.593699080330165,0.014702967000815555,-0.952492588240579
2009-06-07,1.0,-0.9999911957252332,0.4677625713333752,-0.14786025618185375,-2.593699080330165,0.014702967000815555,-0.952492588240579
2009-06-08,1.0,-0.9999911957252332,0.4677625713333752,-0.14786025618185375,-2.593699080330165,0.014702967000815555,-0.952492588240579
2009-06-09,1.0,-0.9999911957252332,0.4677625713333752,-0.14786025618185375,-2.593699080330165,0.014702967000815555,-0.952492588240579
2009-06-10,1.0,-0.9999911957252332,0.4677625713333752,-0.14786025618185375,-2.593699080330165,0.014702967000815555,-0.952492588240579
2009-06-11,1.0,-0.9999911957252332,0.4677625713333752,-0.14786025618185375,-2.593699080330165,0.014702967000815555,-0.952492588240579
2009-06-12,1.0,-0.9999911957252332,0.4677625713333752,-0.14786025618185375,-2.593699080330165,0.014702967000815555,-0.952492588240579
2009-06-13,1.0,-0.9999911957252332,0.4677625713333752,-0.14786025618185375,-2.593699080330165,0.014702967000815555,-0.952492588240579
2009-06-14,1.0,-0.9999911957252332,0.4677625713333752,-0.14786025618185375,-2.593699080330165,0.014702967000815555,-0.952492588240579
2009-06-15,1.0,-0.9999911957252332,0.4677625713333752,-0.14786025618185375,-2.593699080330165,0.014702967000815555,-0.952492588240579
2009-06-16,1.0,-0.9999911957252332,0.4677625713333752,-0.14786025618185375,-2.593699080330165,0.014702967000815555,-0.952492588240579
2009-06-17,1.0,-0.9999911957252332,0.4677625713333752,-0.14786025618185375,-2.593699080330165,0.014702967000815555,-0.952492588240579
2009-06-18,1.0,-0.9999911957252332,0.4677625713333752,-0.14786025618185375,-2.593699080330165,0.014702967000815555,-0.952492588240579
2009-06-19,1.0,-0.9999911957252332,0.4677625713333752,-0.14786025618185375,-2.593699080330165,0.014702967000815555,-0.952492588240579
2009-06-20,1.0,-0.9999911957252332,0.4677625713333752,-0.14786025618185375,-2.593699080330165,0.014702967000815555,-0.952492588240579
2009-06-21,1.0,-0.9999911957252332,0.4677625713333752,-0.14786025618185375,-2.593699080330165,0.014702967000815555,-0.952492588240579
2009-06-22,1.0,-0.9999911957252332,0.4677625713333752,-0.14786025618185375,-2.593699080330165,0.014702967000815555,-0.952492588240579
2009-06-23,1.0,-0.9999911957252332,0.4677625713333752,-0.14786025618185375,-2.593699080330165,0.014702967000815555,-0.952492588240579
2009-06-24,1.0,-0.9999911957252332,0.4677625713333752,-0.14786025618185375,-2.593699080330165,0.014702967000815555,-0.952492588240579
2009-06-25,1.0,-0.9999911957252332,0.4677625713333752,-0.14786025618185375,-2.593699080330165,0.014702967000815555,-0.952492588240579
2009-06-26,1.0,-0.9999911957252332,0.4677625713333752,-0.14786025618185375,-2.593699080330165,0.014702967000815555,-0.952492588240579
2009-06-27,1.0,-0.9999911957252332,0.4677625713333752,-0.14786025618185375,-2.593699080330165,0.014702967000815555,-0.952492588240579
2009-06-28,1.0,-0.9999911957252332,0.4677625713333752,-0.14786025618185375,-2.593699080330165,0.014702967000815555,-0.952492588240579
2009-06-29,1.0,-0.9999911957252332,0.4677625713333752,-0.14786025618185375,-2.593699080330165,0.014702967000815555,-0.952492588240579
2009-06-30,1.0,-0.9999911957252332,0.4677625713333752,-0.14786025618185375,-2.593699080330165,0.014702967000815555,-0.952492588240579
2009-07-01,0.85,-0.8129026742147901,0.6304459033273409,-0.1479770591008302,-2.5460169215854225,0.016193030937972447,-0.8870372460616783
2009-07-02,0.85,-0.8129026742147901,0.6304459033273409,-0.1479770591008302,-2.5460169215854225,0.016193030937972447,-0.8870372460616783
2009-07-03,0.85,-0.8129026742147901,0.6304459033273409,-0.1479770591008302,-2.5460169215854225,0.016193030937972447,-0.8870372460616783
2009-07-04,0.85,-0.8129026742147901,0.6304459033273409,-0.1479770591008302,-2.5460169215854225,0.016193030937972447,-0.8870372460616783
2009-07-05,0.85,-0.8129026742147901,0.6304459033273409,-0.1479770591008302,-2.5460169215854225,0.016193030937972447,-0.8870372460616783
2009-07-06,0.85,-0.8129026742147901,0.6304459033273409,-0.1479770591008302,-2.5460169215854225,0.016193030937972447,-0.8870372460616783
2009-07-07,0.85,-0.8129026742147901,0.6304459033273409,-0.1479770591008302,-2.5460169215854225,0.016193030937972447,-0.8870372460616783
2009-07-08,0.85,-0.8129026742147901,0.6304459033273409,-0.1479770591008302,-2.5460169215854225,0.016193030937972447,-0.8870372460616783
2009-07-09,0.85,-0.8129026742147901,0.6304459033273409,-0.1479770591008302,-2.5460169215854225,0.016193030937972447,-0.8870372460616783
2009-07-10,0.85,-0.8129026742147901,0.6304459033273409,-0.1479770591008302,-2.5460169215854225,0.016193030937972447,-0.8870372460616783
2009-07-11,0.85,-0.8129026742147901,0.6304459033273409,-0.1479770591008302,-2.5460169215854225,0.016193030937972447,-0.8870372460616783
2009-07-12,0.85,-0.8129026742147901,0.6304459033273409,-0.1479770591008302,-2.5460169215854225,0.016193030937972447,-0.8870372460616783
2009-07-13,0.85,-0.8129026742147901,0.6304459033273409,-0.1479770591008302,-2.5460169215854225,0.016193030937972447,-0.8870372460616783
2009-07-14,0.85,-0.8129026742147901,0.6304459033273409,-0.1479770591008302,-2.5460169215854225,0.016193030937972447,-0.8870372460616783
2009-07-15,0.85,-0.8129026742147901,0.6304459033273409,-0.1479770591008302,-2.5460169215854225,0.016193030937972447,-0.8870372460616783
2009-07-16,0.85,-0.8129026742147901,0.6304459033273409,-0.1479770591008302,-2.5460169215854225,0.016193030937972447,-0.8870372460616783
2009-07-17,0.85,-0.8129026742147901,0.6304459033273409,-0.1479770591008302,-2.5460169215854225,0.016193030937972447,-0.8870372460616783
2009-07-18,0.85,-0.8129026742147901,0.6304459033273409,-0.1479770591008302,-2.5460169215854225,0.016193030937972447,-0.8870372460616783
2009-07-19,0.85,-0.8129026742147901,0.6304459033273409,-0.1479770591008302,-2.5460169215854225,0.016193030937972447,-0.8870372460616783
2009-07-20,0.85,-0.8129026742147901,0.6304459033273409,-0.1479770591008302,-2.5460169215854225,0.016193030937972447,-0.8870372460616783
2009-07-21,0.85,-0.8129026742147901,0.6304459033273409,-0.1479770591008302,-2.5460169215854225,0.016193030937972447,-0.8870372460616783
2009-07-22,0.85,-0.8129026742147901,0.6304459033273409,-0.1479770591008302,-2.5460169215854225,0.016193030937972447,-0.8870372460616783
2009-07-23,0.85,-0.8129026742147901,0.6304459033273409,-0.1479770591008302,-2.5460169215854225,0.016193030937972447,-0.8870372460616783
2009-07-24,0.85,-0.8129026742147901,0.6304459033273409,-0.1479770591008302,-2.5460169215854225,0.016193030937972447,-0.8870372460616783
2009-07-25,0.85,-0.8129026742147901,0.6304459033273409,-0.1479770591008302,-2.5460169215854225,0.016193030937972447,-0.8870372460616783
2009-07-26,0.85,-0.8129026742147901,0.6304459033273409,-0.1479770591008302,-2.5460169215854225,0.016193030937972447,-0.8870372460616783
2009-07-27,0.85,-0.8129026742147901,0.6304459033273409,-0.1479770591008302,-2.5460169215854225,0.016193030937972447,-0.8870372460616783
2009-07-28,0.85,-0.8129026742147901,0.6304459033273409,-0.1479770591008302,-2.5460169215854225,0.016193030937972447,-0.8870372460616783
2009-07-29,0.85,-0.8129026742147901,0.6304459033273409,-0.1479770591008302,-2.5460169215854225,0.016193030937972447,-0.8870372460616783
2009-07-30,0.85,-0.8129026742147901,0.6304459033273409,-0.1479770591008302,-2.5460169215854225,0.016193030937972447,-0.8870372460616783
2009-07-31,0.85,-0.8129026742147901,0.6304459033273409,-0.1479770591008302,-2.5460169215854225,0.016193030937972447,-0.8870372460616783
2009-08-01,0.8925,-0.759951456869408,0.6210745393085242,-0.14754171173955233,-2.5000713102205023,0.017633653579919938,-0.8225875168852254
2009-08-02,0.8925,-0.759951456869408,0.6210745393085242,-0.14754171173955233,-2.5000713102205023,0.017633653579919938,-0.8225875168852254
2009-08-03,0.8925,-0.759951456869408,0.6210745393085242,-0.14754171173955233,-2.5000713102205023,0.017633653579919938,-0.8225875168852254
2009-08-04,0.8925,-0.759951456869408,0.6210745393085242,-0.14754171173955233,-2.5000713102205023,0.017633653579919938,-0.8225875168852254
2009-08-05,0.8925,-0.759951456869408,0.6210745393085242,-0.14754171173955233,-2.5000713102205023,0.017633653579919938,-0.8225875168852254
2009-08-06,0.8925,-0.759951456869408,0.6210745393085242,-0.14754171173955233,-2.5000713102205023,0.017633653579919938,-0.8225875168852254
2009-08-07,0.8925,-0.759951456869408,0.6210745393085242,-0.14754171173955233,-2.5000713102205023,0.017633653579919938,-0.8225875168852254
2009-08-08,0.8925,-0.759951456869408,0.6210745393085242,-0.14754171173955233,-2.5000713102205023,0.017633653579919938,-0.8225875168852254
2009-08-09,0.8925,-0.759951456869408,0.6210745393085242,-0.14754171173955233,-2.5000713102205023,0.017633653579919938,-0.8225875168852254
2009-08-10,0.8925,-0.759951456869408,0.6210745393085242,-0.14754171173955233,-2.5000713102205023,0.017633653579919938,-0.8225875168852254
2009-08-11,0.8925,-0.759951456869408,0.6210745393085242,-0.14754171173955233,-2.5000713102205023,0.017633653579919938,-0.8225875168852254
2009-08-12,0.8925,-0.759951456869408,0.6210745393085242,-0.14754171173955233,-2.5000713102205023,0.017633653579919938,-0.8225875168852254
2009-08-13,0.8925,-0.759951456869408,0.6210745393085242,-0.14754171173955233,-2.5000713102205023,0.017633653579919938,-0.8225875168852254
2009-08-14,0.8925,-0.759951456869408,0.6210745393085242,-0.14754171173955233,-2.5000713102205023,0.017633653579919938,-0.8225875168852254
2009-08-15,0.8925,-0.759951456869408,0.6210745393085242,-0.14754171173955233,-2.5000713102205023,0.017633653579919938,-0.8225875168852254
2009-08-16,0.8925,-0.759951456869408,0.6210745393085242,-0.14754171173955233,-2.5000713102205023,0.017633653579919938,-0.8225875168852254
2009-08-17,0.8925,-0.759951456869408,0.6210745393085242,-0.14754171173955233,-2.5000713102205023,0.017633653579919938,-0.8225875168852254
2009-08-18,0.8925,-0.759951456869408,0.6210745393085242,-0.14754171173955233,-2.5000713102205023,0.017633653579919938,-0.8225875168852254
2009-08-19,0.8925,-0.759951456869408,0.6210745393085242,-0.14754171173955233,-2.5000713102205023,0.017633653579919938,-0.8225875168852254
2009-08-20,0.8925,-0.759951456869408,0.6210745393085242,-0.14754171173955233,-2.5000713102205023,0.017633653579919938,-0.8225875168852254
2009-08-21,0.8925,-0.759951456869408,0.6210745393085242,-0.14754171173955233,-2.5000713102205023,0.017633653579919938,-0.8225875168852254
2009-08-22,0.8925,-0.759951456869408,0.6210745393085242,-0.14754171173955233,-2.5000713102205023,0.017633653579919938,-0.8225875168852254
2009-08-23,0.8925,-0.759951456869408,0.6210745393085242,-0.14754171173955233,-2.5000713102205023,0.017633653579919938,-0.8225875168852254
2009-08-24,0.8925,-0.759951456869408,0.6210745393085242,-0.14754171173955233,-2.5000713102205023,0.017633653579919938,-0.8225875168852254
2009-08-25,0.8925,-0.759951456869408,0.6210745393085242,-0.14754171173955233,-2.5000713102205023,0.017633653579919938,-0.8225875168852254
2009-08-26,0.8925,-0.759951456869408,0.6210745393085242,-0.14754171173955233,-2.5000713102205023,0.017633653579919938,-0.8225875168852254
2009-08-27,0.8925,-0.759951456869408,0.6210745393085242,-0.14754171173955233,-2.5000713102205023,0.017633653579919938,-0.8225875168852254
2009-08-28,0.8925,-0.759951456869408,0.6210745393085242,-0.14754171173955233,-2.5000713102205023,0.017633653579919938,-0.8225875168852254
2009-08-29,0.8925,-0.759951456869408,0.6210745393085242,-0.14754171173955233,-2.5000713102205023,0.017633653579919938,-0.8225875168852254
2009-08-30,0.8925,-0.759951456869408,0.6210745393085242,-0.14754171173955233,-2.5000713102205023,0.017633653579919938,-0.8225875168852254
2009-08-31,0.8925,-0.759951456869408,0.6210745393085242,-0.14754171173955233,-2.5000713102205023,0.017633653579919938,-0.8225875168852254
2009-09-01,1.05,-0.6161008223788228,0.4256489795387698,-0.14549062965105625,-2.4520551960856816,0.01899037097336705,-0.7599502247846093
2009-09-02,1.05,-0.6161008223788228,0.4256489795387698,-0.14549062965105625,-2.4520551960856816,0.01899037097336705,-0.7599502247846093
2009-09-03,1.05,-0.6161008223788228,0.4256489795387698,-0.14549062965105625,-2.4520551960856816,0.01899037097336705,-0.7599502247846093
2009-09-04,1.05,-0.6161008223788228,0.4256489795387698,-0.14549062965105625,-2.4520551960856816,0.01899037097336705,-0.7599502247846093
2009-09-05,1.05,-0.6161008223788228,0.4256489795387698,-0.14549062965105625,-2.4520551960856816,0.01899037097336705,-0.7599502247846093
2009-09-06,1.05,-0.6161008223788228,0.4256489795387698,-0.14549062965105625,-2.4520551960856816,0.01899037097336705,-0.7599502247846093
2009-09-07,1.05,-0.6161008223788228,0.4256489795387698,-0.14549062965105625,-2.4520551960856816,0.01899037097336705,-0.7599502247846093
2009-09-08,1.05,-0.6161008223788228,0.4256489795387698,-0.14549062965105625,-2.4520551960856816,0.01899037097336705,-0.7599502247846093
2009-09-09,1.05,-0.6161008223788228,0.4256489795387698,-0.14549062965105625,-2.4520551960856816,0.01899037097336705,-0.7599502247846093
2009-09-10,1.05,-0.6161008223788228,0.4256489795387698,-0.14549062965105625,-2.4520551960856816,0.01899037097336705,-0.7599502247846093
2009-09-11,1.05,-0.6161008223788228,0.4256489795387698,-0.14549062965105625,-2.4520551960856816,0.01899037097336705,-0.7599502247846093
2009-09-12,1.05,-0.6161008223788228,0.4256489795387698,-0.14549062965105625,-2.4520551960856816,0.01899037097336705,-0.7599502247846093
2009-09-13,1.05,-0.6161008223788228,0.4256489795387698,-0.14549062965105625,-2.4520551960856816,0.01899037097336705,-0.7599502247846093
2009-09-14,1.05,-0.6161008223788228,0.4256489795387698,-0.14549062965105625,-2.4520551960856816,0.01899037097336705,-0.7599502247846093
2009-09-15,1.05,-0.6161008223788228,0.4256489795387698,-0.14549062965105625,-2.4520551960856816,0.01899037097336705,-0.7599502247846093
2009-09-16,1.05,-0.6161008223788228,0.4256489795387698,-0.14549062965105625,-2.4520551960856816,0.01899037097336705,-0.7599502247846093
2009-09-17,1.05,-0.6161008223788228,0.4256489795387698,-0.14549062965105625,-2.4520551960856816,0.01899037097336705,-0.7599502247846093
2009-09-18,1.05,-0.6161008223788228,0.4256489795387698,-0.14549062965105625,-2.4520551960856816,0.01899037097336705,-0.7599502247846093
2009-09-19,1.05,-0.6161008223788228,0.4256489795387698,-0.14549062965105625,-2.4520551960856816,0.01899037097336705,-0.7599502247846093
2009-09-20,1.05,-0.6161008223788228,0.4256489795387698,-0.14549062965105625,-2.4520551960856816,0.01899037097336705,-0.7599502247846093
2009-09-21,1.05,-0.6161008223788228,0.4256489795387698,-0.14549062965105625,-2.4520551960856816,0.01899037097336705,-0.7599502247846093
2009-09-22,1.05,-0.6161008223788228,0.4256489795387698,-0.14549062965105625,-2.4520551960856816,0.01899037097336705,-0.7599502247846093
2009-09-23,1.05,-0.6161008223788228,0.4256489795387698,-0.14549062965105625,-2.4520551960856816,0.01899037097336705,-0.7599502247846093
2009-09-24,1.05,-0.6161008223788228,0.4256489795387698,-0.14549062965105625,-2.4520551960856816,0.01899037097336705,-0.7599502247846093
2009-09-25,1.05,-0.6161008223788228,0.4256489795387698,-0.14549062965105625,-2.4520551960856816,0.01899037097336705,-0.7599502247846093
2009-09-26,1.05,-0.6161008223788228,0.4256489795387698,-0.14549062965105625,-2.4520551960856816,0.01899037097336705,-0.7599502247846093
2009-09-27,1.05,-0.6161008223788228,0.4256489795387698,-0.14549062965105625,-2.4520551960856816,0.01899037097336705,-0.7599502247846093
2009-09-28,1.05,-0.6161008223788228,0.4256489795387698,-0.14549062965105625,-2.4520551960856816,0.01899037097336705,-0.7599502247846093
2009-09-29,1.05,-0.6161008223788228,0.4256489795387698,-0.14549062965105625,-2.4520551960856816,0.01899037097336705,-0.7599502247846093
2009-09-30,1.05,-0.6161008223788228,0.4256489795387698,-0.14549062965105625,-2.4520551960856816,0.01899037097336705,-0.7599502247846093
2009-10-01,1.05,-0.6840660170845599,0.02563784950106799,-0.14261116418747963,-2.4045330416484387,0.020172462047045713,-0.7011004667489292
