date,model,status_crisis,status_euphoria,crisis_now,euphoria_now,p_crisis_within_1m,p_crisis_within_3m,p_crisis_within_6m,p_crisis_within_1y,p_crisis_within_2y,p_crisis_within_3y,p_crisis_within_5y,p_crisis_within_10y,p_euphoria_within_1w,p_euphoria_within_1m,p_euphoria_within_3m,p_euphoria_within_6m,p_euphoria_within_1y,p_euphoria_within_2y,eta_crisis_median_days,eta_euphoria_median_days,eta_crisis_median_date,eta_euphoria_median_date,crisis_mode_start,crisis_mode_end,euphoria_mode_start,euphoria_mode_end
2011-05-27,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.4369395390522186e-14,1.0968815661316356e-07,0.0023347526916714934,859.0,1160.0,2013-10-02,2014-07-29,2013-04-30,2014-04-08,2014-01-01,2015-04-10
2011-05-31,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.4369395390522186e-14,1.0968815661316356e-07,0.0023347526916714934,859.0,1160.0,2013-10-06,2014-08-02,2013-05-04,2014-04-12,2014-01-05,2015-04-14
2011-06-01,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.269807144107745e-13,7.106608005402748e-07,0.0046756438322584915,848.0,1133.0,2013-09-26,2014-07-08,2013-04-18,2014-04-13,2013-12-05,2015-03-30
2011-06-02,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.269807144107745e-13,7.106608005402748e-07,0.0046756438322584915,848.0,1133.0,2013-09-27,2014-07-09,2013-04-19,2014-04-14,2013-12-06,2015-03-31
2011-06-03,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.269807144107745e-13,7.106608005402748e-07,0.0046756438322584915,848.0,1133.0,2013-09-28,2014-07-10,2013-04-20,2014-04-15,2013-12-07,2015-04-01
2011-06-06,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.269807144107745e-13,7.106608005402748e-07,0.0046756438322584915,848.0,1133.0,2013-10-01,2014-07-13,2013-04-23,2014-04-18,2013-12-10,2015-04-04
2011-06-07,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.269807144107745e-13,7.106608005402748e-07,0.0046756438322584915,848.0,1133.0,2013-10-02,2014-07-14,2013-04-24,2014-04-19,2013-12-11,2015-04-05
2011-06-08,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.269807144107745e-13,7.106608005402748e-07,0.0046756438322584915,848.0,1133.0,2013-10-03,2014-07-15,2013-04-25,2014-04-20,2013-12-12,2015-04-06
2011-06-09,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.269807144107745e-13,7.106608005402748e-07,0.0046756438322584915,848.0,1133.0,2013-10-04,2014-07-16,2013-04-26,2014-04-21,2013-12-13,2015-04-07
2011-06-10,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.269807144107745e-13,7.106608005402748e-07,0.0046756438322584915,848.0,1133.0,2013-10-05,2014-07-17,2013-04-27,2014-04-22,2013-12-14,2015-04-08
2011-06-13,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.269807144107745e-13,7.106608005402748e-07,0.0046756438322584915,848.0,1133.0,2013-10-08,2014-07-20,2013-04-30,2014-04-25,2013-12-17,2015-04-11
2011-06-14,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.269807144107745e-13,7.106608005402748e-07,0.0046756438322584915,848.0,1133.0,2013-10-09,2014-07-21,2013-05-01,2014-04-26,2013-12-18,2015-04-12
2011-06-15,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.269807144107745e-13,7.106608005402748e-07,0.0046756438322584915,848.0,1133.0,2013-10-10,2014-07-22,2013-05-02,2014-04-27,2013-12-19,2015-04-13
2011-06-16,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.269807144107745e-13,7.106608005402748e-07,0.0046756438322584915,848.0,1133.0,2013-10-11,2014-07-23,2013-05-03,2014-04-28,2013-12-20,2015-04-14
2011-06-17,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.269807144107745e-13,7.106608005402748e-07,0.0046756438322584915,848.0,1133.0,2013-10-12,2014-07-24,2013-05-04,2014-04-29,2013-12-21,2015-04-15
2011-06-20,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.269807144107745e-13,7.106608005402748e-07,0.0046756438322584915,848.0,1133.0,2013-10-15,2014-07-27,2013-05-07,2014-05-02,2013-12-24,2015-04-18
2011-06-21,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.269807144107745e-13,7.106608005402748e-07,0.0046756438322584915,848.0,1133.0,2013-10-16,2014-07-28,2013-05-08,2014-05-03,2013-12-25,2015-04-19
2011-06-22,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.269807144107745e-13,7.106608005402748e-07,0.0046756438322584915,848.0,1133.0,2013-10-17,2014-07-29,2013-05-09,2014-05-04,2013-12-26,2015-04-20
2011-06-23,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.269807144107745e-13,7.106608005402748e-07,0.0046756438322584915,848.0,1133.0,2013-10-18,2014-07-30,2013-05-10,2014-05-05,2013-12-27,2015-04-21
2011-06-24,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.269807144107745e-13,7.106608005402748e-07,0.0046756438322584915,848.0,1133.0,2013-10-19,2014-07-31,2013-05-11,2014-05-06,2013-12-28,2015-04-22
2011-06-27,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.269807144107745e-13,7.106608005402748e-07,0.0046756438322584915,848.0,1133.0,2013-10-22,2014-08-03,2013-05-14,2014-05-09,2013-12-31,2015-04-25
2011-06-28,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.269807144107745e-13,7.106608005402748e-07,0.0046756438322584915,848.0,1133.0,2013-10-23,2014-08-04,2013-05-15,2014-05-10,2014-01-01,2015-04-26
2011-06-29,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.269807144107745e-13,7.106608005402748e-07,0.0046756438322584915,848.0,1133.0,2013-10-24,2014-08-05,2013-05-16,2014-05-11,2014-01-02,2015-04-27
2011-06-30,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.269807144107745e-13,7.106608005402748e-07,0.0046756438322584915,848.0,1133.0,2013-10-25,2014-08-06,2013-05-17,2014-05-12,2014-01-03,2015-04-28
2011-07-01,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.835737200612698e-11,4.057551725167308e-06,0.008843661533448455,838.0,1107.0,2013-10-15,2014-07-11,2013-04-30,2014-05-13,2013-12-01,2015-04-15
2011-07-05,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.835737200612698e-11,4.057551725167308e-06,0.008843661533448455,838.0,1107.0,2013-10-19,2014-07-15,2013-05-04,2014-05-17,2013-12-05,2015-04-19
2011-07-06,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.835737200612698e-11,4.057551725167308e-06,0.008843661533448455,838.0,1107.0,2013-10-20,2014-07-16,2013-05-05,2014-05-18,2013-12-06,2015-04-20
2011-07-07,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.835737200612698e-11,4.057551725167308e-06,0.008843661533448455,838.0,1107.0,2013-10-21,2014-07-17,2013-05-06,2014-05-19,2013-12-07,2015-04-21
2011-07-08,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.835737200612698e-11,4.057551725167308e-06,0.008843661533448455,838.0,1107.0,2013-10-22,2014-07-18,2013-05-07,2014-05-20,2013-12-08,2015-04-22
2011-07-11,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.835737200612698e-11,4.057551725167308e-06,0.008843661533448455,838.0,1107.0,2013-10-25,2014-07-21,2013-05-10,2014-05-23,2013-12-11,2015-04-25
2011-07-12,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.835737200612698e-11,4.057551725167308e-06,0.008843661533448455,838.0,1107.0,2013-10-26,2014-07-22,2013-05-11,2014-05-24,2013-12-12,2015-04-26
2011-07-13,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.835737200612698e-11,4.057551725167308e-06,0.008843661533448455,838.0,1107.0,2013-10-27,2014-07-23,2013-05-12,2014-05-25,2013-12-13,2015-04-27
2011-07-14,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.835737200612698e-11,4.057551725167308e-06,0.008843661533448455,838.0,1107.0,2013-10-28,2014-07-24,2013-05-13,2014-05-26,2013-12-14,2015-04-28
2011-07-15,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.835737200612698e-11,4.057551725167308e-06,0.008843661533448455,838.0,1107.0,2013-10-29,2014-07-25,2013-05-14,2014-05-27,2013-12-15,2015-04-29
2011-07-18,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.835737200612698e-11,4.057551725167308e-06,0.008843661533448455,838.0,1107.0,2013-11-01,2014-07-28,2013-05-17,2014-05-30,2013-12-18,2015-05-02
2011-07-19,timing_v1_fixed,OK,OK,0,0,0.0,0.0,0.0,5.670408587121756e-12,1.311395736280918e-06,0.000254705895436691,0.026465619482602176,0.5614093861042738,0.0,0.0,0.0,2.835737200612698e-11,4.057551725167308e-06,0.008843661533448455,2394.0,1107.0,2018-02-06,2014-07-29,2016-10-14,2019-09-29,2013-12-19,2015-05-03
2011-07-20,timing_v1_fixed,OK,OK,0,0,0.0,0.0,0.0,5.670408587121756e-12,1.311395736280918e-06,0.000254705895436691,0.026465619482602176,0.5614093861042738,0.0,0.0,0.0,2.835737200612698e-11,4.057551725167308e-06,0.008843661533448455,2394.0,1107.0,2018-02-07,2014-07-30,2016-10-15,2019-09-30,2013-12-20,2015-05-04
2011-07-21,timing_v1_fixed,OK,OK,0,0,0.0,0.0,0.0,5.670408587121756e-12,1.311395736280918e-06,0.000254705895436691,0.026465619482602176,0.5614093861042738,0.0,0.0,0.0,2.835737200612698e-11,4.057551725167308e-06,0.008843661533448455,2394.0,1107.0,2018-02-08,2014-07-31,2016-10-16,2019-10-01,2013-12-21,2015-05-05
2011-07-22,timing_v1_fixed,OK,OK,0,0,0.0,0.0,0.0,5.670408587121756e-12,1.311395736280918e-06,0.000254705895436691,0.026465619482602176,0.5614093861042738,0.0,0.0,0.0,2.835737200612698e-11,4.057551725167308e-06,0.008843661533448455,2394.0,1107.0,2018-02-09,2014-08-01,2016-10-17,2019-10-02,2013-12-22,2015-05-06
2011-07-25,timing_v1_fixed,OK,OK,0,0,0.0,0.0,0.0,5.670408587121756e-12,1.311395736280918e-06,0.000254705895436691,0.026465619482602176,0.5614093861042738,0.0,0.0,0.0,2.835737200612698e-11,4.057551725167308e-06,0.008843661533448455,2394.0,1107.0,2018-02-12,2014-08-04,2016-10-20,2019-10-05,2013-12-25,2015-05-09
2011-07-26,timing_v1_fixed,OK,OK,0,0,0.0,0.0,0.0,5.670408587121756e-12,1.311395736280918e-06,0.000254705895436691,0.026465619482602176,0.5614093861042738,0.0,0.0,0.0,2.835737200612698e-11,4.057551725167308e-06,0.008843661533448455,2394.0,1107.0,2018-02-13,2014-08-05,2016-10-21,2019-10-06,2013-12-26,2015-05-10
2011-07-27,timing_v1_fixed,OK,OK,0,0,0.0,0.0,0.0,5.670408587121756e-12,1.311395736280918e-06,0.000254705895436691,0.026465619482602176,0.5614093861042738,0.0,0.0,0.0,2.835737200612698e-11,4.057551725167308e-06,0.008843661533448455,2394.0,1107.0,2018-02-14,2014-08-06,2016-10-22,2019-10-07,2013-12-27,2015-05-11
2011-07-28,timing_v1_fixed,OK,OK,0,0,0.0,0.0,0.0,5.670408587121756e-12,1.311395736280918e-06,0.000254705895436691,0.026465619482602176,0.5614093861042738,0.0,0.0,0.0,2.835737200612698e-11,4.057551725167308e-06,0.008843661533448455,2394.0,1107.0,2018-02-15,2014-08-07,2016-10-23,2019-10-08,2013-12-28,2015-05-12
2011-07-29,timing_v1_fixed,OK,OK,0,0,0.0,0.0,0.0,5.670408587121756e-12,1.311395736280918e-06,0.000254705895436691,0.026465619482602176,0.5614093861042738,0.0,0.0,0.0,2.835737200612698e-11,4.057551725167308e-06,0.008843661533448455,2394.0,1107.0,2018-02-16,2014-08-08,2016-10-24,2019-10-09,2013-12-29,2015-05-13
2011-08-01,timing_v1_fixed,OK,OK,0,0,0.0,0.0,0.0,6.12453421311443e-11,4.4219385802457545e-06,0.0005225403663774997,0.0351741088652075,0.5725559759903488,0.0,0.0,1.6653345369377348e-16,3.2380337300352835e-10,1.4205819179935464e-05,0.014143232317787136,2365.0,1081.0,2018-01-20,2014-07-16,2016-09-13,2019-10-07,2013-12-02,2015-04-28
2011-08-02,timing_v1_fixed,OK,OK,0,0,0.0,0.0,0.0,6.12453421311443e-11,4.4219385802457545e-06,0.0005225403663774997,0.0351741088652075,0.5725559759903488,0.0,0.0,1.6653345369377348e-16,3.2380337300352835e-10,1.4205819179935464e-05,0.014143232317787136,2365.0,1081.0,2018-01-21,2014-07-17,2016-09-14,2019-10-08,2013-12-03,2015-04-29
2011-08-03,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.6653345369377348e-16,3.2380337300352835e-10,1.4205819179935464e-05,0.014143232317787136,828.0,1081.0,2013-11-07,2014-07-18,2013-05-18,2014-06-14,2013-12-04,2015-04-30
2011-08-04,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.6653345369377348e-16,3.2380337300352835e-10,1.4205819179935464e-05,0.014143232317787136,828.0,1081.0,2013-11-08,2014-07-19,2013-05-19,2014-06-15,2013-12-05,2015-05-01
2011-08-05,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.6653345369377348e-16,3.2380337300352835e-10,1.4205819179935464e-05,0.014143232317787136,828.0,1081.0,2013-11-09,2014-07-20,2013-05-20,2014-06-16,2013-12-06,2015-05-02
2011-08-08,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.6653345369377348e-16,3.2380337300352835e-10,1.4205819179935464e-05,0.014143232317787136,828.0,1081.0,2013-11-12,2014-07-23,2013-05-23,2014-06-19,2013-12-09,2015-05-05
2011-08-09,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.6653345369377348e-16,3.2380337300352835e-10,1.4205819179935464e-05,0.014143232317787136,828.0,1081.0,2013-11-13,2014-07-24,2013-05-24,2014-06-20,2013-12-10,2015-05-06
2011-08-10,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.6653345369377348e-16,3.2380337300352835e-10,1.4205819179935464e-05,0.014143232317787136,828.0,1081.0,2013-11-14,2014-07-25,2013-05-25,2014-06-21,2013-12-11,2015-05-07
2011-08-11,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.6653345369377348e-16,3.2380337300352835e-10,1.4205819179935464e-05,0.014143232317787136,828.0,1081.0,2013-11-15,2014-07-26,2013-05-26,2014-06-22,2013-12-12,2015-05-08
2011-08-12,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.6653345369377348e-16,3.2380337300352835e-10,1.4205819179935464e-05,0.014143232317787136,828.0,1081.0,2013-11-16,2014-07-27,2013-05-27,2014-06-23,2013-12-13,2015-05-09
2011-08-15,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.6653345369377348e-16,3.2380337300352835e-10,1.4205819179935464e-05,0.014143232317787136,828.0,1081.0,2013-11-19,2014-07-30,2013-05-30,2014-06-26,2013-12-16,2015-05-12
2011-08-16,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.6653345369377348e-16,3.2380337300352835e-10,1.4205819179935464e-05,0.014143232317787136,828.0,1081.0,2013-11-20,2014-07-31,2013-05-31,2014-06-27,2013-12-17,2015-05-13
2011-08-17,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.6653345369377348e-16,3.2380337300352835e-10,1.4205819179935464e-05,0.014143232317787136,828.0,1081.0,2013-11-21,2014-08-01,2013-06-01,2014-06-28,2013-12-18,2015-05-14
2011-08-18,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.6653345369377348e-16,3.2380337300352835e-10,1.4205819179935464e-05,0.014143232317787136,828.0,1081.0,2013-11-22,2014-08-02,2013-06-02,2014-06-29,2013-12-19,2015-05-15
2011-08-19,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.6653345369377348e-16,3.2380337300352835e-10,1.4205819179935464e-05,0.014143232317787136,828.0,1081.0,2013-11-23,2014-08-03,2013-06-03,2014-06-30,2013-12-20,2015-05-16
2011-08-22,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.6653345369377348e-16,3.2380337300352835e-10,1.4205819179935464e-05,0.014143232317787136,828.0,1081.0,2013-11-26,2014-08-06,2013-06-06,2014-07-03,2013-12-23,2015-05-19
2011-08-23,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.6653345369377348e-16,3.2380337300352835e-10,1.4205819179935464e-05,0.014143232317787136,828.0,1081.0,2013-11-27,2014-08-07,2013-06-07,2014-07-04,2013-12-24,2015-05-20
2011-08-24,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.6653345369377348e-16,3.2380337300352835e-10,1.4205819179935464e-05,0.014143232317787136,828.0,1081.0,2013-11-28,2014-08-08,2013-06-08,2014-07-05,2013-12-25,2015-05-21
2011-08-25,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.6653345369377348e-16,3.2380337300352835e-10,1.4205819179935464e-05,0.014143232317787136,828.0,1081.0,2013-11-29,2014-08-09,2013-06-09,2014-07-06,2013-12-26,2015-05-22
2011-08-26,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.6653345369377348e-16,3.2380337300352835e-10,1.4205819179935464e-05,0.014143232317787136,828.0,1081.0,2013-11-30,2014-08-10,2013-06-10,2014-07-07,2013-12-27,2015-05-23
2011-08-29,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.6653345369377348e-16,3.2380337300352835e-10,1.4205819179935464e-05,0.014143232317787136,828.0,1081.0,2013-12-03,2014-08-13,2013-06-13,2014-07-10,2013-12-30,2015-05-26
2011-08-30,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.6653345369377348e-16,3.2380337300352835e-10,1.4205819179935464e-05,0.014143232317787136,828.0,1081.0,2013-12-04,2014-08-14,2013-06-14,2014-07-11,2013-12-31,2015-05-27
2011-08-31,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.6653345369377348e-16,3.2380337300352835e-10,1.4205819179935464e-05,0.014143232317787136,828.0,1081.0,2013-12-05,2014-08-15,2013-06-15,2014-07-12,2014-01-01,2015-05-28
2011-09-01,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0531133177191805e-15,2.01392724719085e-09,3.678944568263898e-05,0.020389655220380443,818.0,1055.0,2013-11-26,2014-07-22,2013-06-02,2014-07-10,2013-12-06,2015-05-09
2011-09-02,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0531133177191805e-15,2.01392724719085e-09,3.678944568263898e-05,0.020389655220380443,818.0,1055.0,2013-11-27,2014-07-23,2013-06-03,2014-07-11,2013-12-07,2015-05-10
2011-09-06,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0531133177191805e-15,2.01392724719085e-09,3.678944568263898e-05,0.020389655220380443,818.0,1055.0,2013-12-01,2014-07-27,2013-06-07,2014-07-15,2013-12-11,2015-05-14
2011-09-07,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0531133177191805e-15,2.01392724719085e-09,3.678944568263898e-05,0.020389655220380443,818.0,1055.0,2013-12-02,2014-07-28,2013-06-08,2014-07-16,2013-12-12,2015-05-15
2011-09-08,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0531133177191805e-15,2.01392724719085e-09,3.678944568263898e-05,0.020389655220380443,818.0,1055.0,2013-12-03,2014-07-29,2013-06-09,2014-07-17,2013-12-13,2015-05-16
2011-09-09,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0531133177191805e-15,2.01392724719085e-09,3.678944568263898e-05,0.020389655220380443,818.0,1055.0,2013-12-04,2014-07-30,2013-06-10,2014-07-18,2013-12-14,2015-05-17
2011-09-12,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0531133177191805e-15,2.01392724719085e-09,3.678944568263898e-05,0.020389655220380443,818.0,1055.0,2013-12-07,2014-08-02,2013-06-13,2014-07-21,2013-12-17,2015-05-20
2011-09-13,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0531133177191805e-15,2.01392724719085e-09,3.678944568263898e-05,0.020389655220380443,818.0,1055.0,2013-12-08,2014-08-03,2013-06-14,2014-07-22,2013-12-18,2015-05-21
2011-09-14,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0531133177191805e-15,2.01392724719085e-09,3.678944568263898e-05,0.020389655220380443,818.0,1055.0,2013-12-09,2014-08-04,2013-06-15,2014-07-23,2013-12-19,2015-05-22
2011-09-15,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0531133177191805e-15,2.01392724719085e-09,3.678944568263898e-05,0.020389655220380443,818.0,1055.0,2013-12-10,2014-08-05,2013-06-16,2014-07-24,2013-12-20,2015-05-23
2011-09-16,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0531133177191805e-15,2.01392724719085e-09,3.678944568263898e-05,0.020389655220380443,818.0,1055.0,2013-12-11,2014-08-06,2013-06-17,2014-07-25,2013-12-21,2015-05-24
2011-09-19,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0531133177191805e-15,2.01392724719085e-09,3.678944568263898e-05,0.020389655220380443,818.0,1055.0,2013-12-14,2014-08-09,2013-06-20,2014-07-28,2013-12-24,2015-05-27
2011-09-20,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0531133177191805e-15,2.01392724719085e-09,3.678944568263898e-05,0.020389655220380443,818.0,1055.0,2013-12-15,2014-08-10,2013-06-21,2014-07-29,2013-12-25,2015-05-28
2011-09-21,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0531133177191805e-15,2.01392724719085e-09,3.678944568263898e-05,0.020389655220380443,818.0,1055.0,2013-12-16,2014-08-11,2013-06-22,2014-07-30,2013-12-26,2015-05-29
2011-09-22,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0531133177191805e-15,2.01392724719085e-09,3.678944568263898e-05,0.020389655220380443,818.0,1055.0,2013-12-17,2014-08-12,2013-06-23,2014-07-31,2013-12-27,2015-05-30
2011-09-23,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0531133177191805e-15,2.01392724719085e-09,3.678944568263898e-05,0.020389655220380443,818.0,1055.0,2013-12-18,2014-08-13,2013-06-24,2014-08-01,2013-12-28,2015-05-31
2011-09-26,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0531133177191805e-15,2.01392724719085e-09,3.678944568263898e-05,0.020389655220380443,818.0,1055.0,2013-12-21,2014-08-16,2013-06-27,2014-08-04,2013-12-31,2015-06-03
