date,model,status_crisis,status_euphoria,crisis_now,euphoria_now,p_crisis_within_1m,p_crisis_within_3m,p_crisis_within_6m,p_crisis_within_1y,p_crisis_within_2y,p_crisis_within_3y,p_crisis_within_5y,p_crisis_within_10y,p_euphoria_within_1w,p_euphoria_within_1m,p_euphoria_within_3m,p_euphoria_within_6m,p_euphoria_within_1y,p_euphoria_within_2y,eta_crisis_median_days,crisis_mode_start,crisis_mode_end,eta_euphoria_median_days,euphoria_mode_start,euphoria_mode_end,eta_crisis_median_date,eta_euphoria_median_date
1996-08-28,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.020837991486401596,0.020837991486401596,0.04096397484891178,0.2674900800837726,0.5552414708914566,0.5552414708914566,0.7751057075500162,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,708.0,1998-01-15,1998-09-23,94,1996-10-31,1997-01-01,1998-08-06,1996-11-30
1996-08-29,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.02334004541946756,0.02334004541946756,0.04461011805990656,0.28808925629402415,0.6050946022230087,0.6050946022230087,0.8009764932155077,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,672.0,1998-01-16,1998-09-24,94,1996-11-01,1997-01-02,1998-07-02,1996-12-01
1996-08-30,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.02635748343350834,0.02635748343350834,0.049053995997061485,0.28755477066778107,0.6428597616508549,0.6428597616508549,0.826582250612783,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,655.0,1998-01-17,1998-09-25,94,1996-11-02,1997-01-03,1998-06-16,1996-12-02
1996-09-02,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.021812724823517718,0.021812724823517718,0.026156926855226956,0.25005598459665457,0.6130099113534725,0.6130099113534725,0.8271686625849012,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,678.0,1998-01-20,1998-09-28,94,1996-11-05,1997-01-06,1998-07-12,1996-12-05
1996-09-03,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.021903075054501408,0.021903075054501408,0.02480273781282435,0.25169284840283884,0.6307356099103378,0.6307356099103378,0.8314692040515226,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,669.0,1998-01-21,1998-09-29,94,1996-11-06,1997-01-07,1998-07-04,1996-12-06
1996-09-04,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.022293949581706093,0.022293949581706093,0.027594455020121825,0.27621328284943486,0.6520119941070325,0.6520119941070325,0.8369082225297824,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,654.0,1998-01-22,1998-09-30,94,1996-11-07,1997-01-08,1998-06-20,1996-12-07
1996-09-05,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.02551072791071434,0.02551072791071434,0.02926554598024268,0.2841401275673828,0.6617939004591377,0.6617939004591377,0.8465299903371096,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,648.0,1998-01-23,1998-10-01,94,1996-11-08,1997-01-09,1998-06-15,1996-12-08
1996-09-06,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.025869650743653508,0.025869650743653508,0.035308689958903,0.27787540569952757,0.6040912992013541,0.6040912992013541,0.8297248782424922,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,676.0,1998-01-24,1998-10-02,94,1996-11-09,1997-01-10,1998-07-14,1996-12-09
1996-09-09,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.0228113204499457,0.0228113204499457,0.035600794283666755,0.3192777596668705,0.6201436023836325,0.6201436023836325,0.8194169876395542,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,655.0,1998-01-27,1998-10-05,94,1996-11-12,1997-01-13,1998-06-26,1996-12-12
1996-09-10,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.02321182125591731,0.02321182125591731,0.03325896518242574,0.30397123149134775,0.6064320955734407,0.6064320955734407,0.8148675633099933,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,667.0,1998-01-28,1998-10-06,94,1996-11-13,1997-01-14,1998-07-09,1996-12-13
1996-09-11,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.021214089666930554,0.021214089666930554,0.03388432754639259,0.3163720886416915,0.623969976364678,0.623969976364678,0.8152967357738734,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,654.0,1998-01-29,1998-10-07,94,1996-11-14,1997-01-15,1998-06-27,1996-12-14
1996-09-12,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.02173231991474049,0.02173231991474049,0.03751242220118018,0.29442356045207146,0.5457754491807445,0.5457754491807445,0.7898767647388274,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,710.0,1997-05-23,1998-01-29,94,1996-11-15,1997-01-16,1998-08-23,1996-12-15
1996-09-13,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.018957390936105847,0.018957390936105847,0.03490366530580099,0.2843331873043065,0.5413518896753047,0.5413518896753047,0.7806326343262909,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,715.0,1998-01-31,1998-10-09,94,1996-11-16,1997-01-17,1998-08-29,1996-12-16
1996-09-16,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.019082669843556523,0.019082669843556523,0.037047801905189005,0.2866223747858261,0.5158140358253932,0.5158140358253932,0.7662440744797028,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,739.0,2000-02-29,2003-08-11,94,1996-11-19,1997-01-20,1998-09-25,1996-12-19
1996-09-17,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.01858569943528226,0.01858569943528226,0.033975717720458855,0.25594574193723957,0.49569267746851,0.49569267746851,0.7624956418150243,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1280.0,2000-03-01,2003-08-12,94,1996-11-20,1997-01-21,2000-03-20,1996-12-20
1996-09-18,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.018760508962998496,0.018760508962998496,0.037587516386855015,0.2673177577968776,0.5058220016221235,0.5058220016221235,0.7661122198463008,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,750.0,2000-03-02,2003-08-13,94,1996-11-21,1997-01-22,1998-10-08,1996-12-21
1996-09-19,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.018274489026324676,0.018274489026324676,0.037599900122553355,0.2647128061766871,0.4947097308425763,0.4947097308425763,0.7550329527915245,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1286.0,2000-03-03,2003-08-14,94,1996-11-22,1997-01-23,2000-03-28,1996-12-22
1996-09-20,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.01831751796707422,0.01831751796707422,0.037875620967354494,0.2721730679795983,0.5092778187882688,0.5092778187882688,0.7670759608153209,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,746.0,2000-03-04,2003-08-15,94,1996-11-23,1997-01-24,1998-10-06,1996-12-23
1996-09-23,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.02043421723426112,0.02043421723426112,0.04128185247939733,0.2728942964282793,0.5042653159896859,0.5042653159896859,0.7720630656898088,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,751.0,2000-03-07,2003-08-18,94,1996-11-26,1997-01-27,1998-10-14,1996-12-26
1996-09-24,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.020761858874771742,0.020761858874771742,0.04204516857173741,0.26378762843601616,0.5000357049574365,0.5000357049574365,0.7666431710323265,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,756.0,2000-03-08,2003-08-19,94,1996-11-27,1997-01-28,1998-10-20,1996-12-27
1996-09-25,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.021163275323796842,0.021334298337808644,0.04284958867166955,0.24007801609696994,0.4365932418328363,0.4365932418328363,0.7521481343131744,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1513.0,2000-03-09,2003-08-20,94,1996-11-28,1997-01-29,2000-11-16,1996-12-28
1996-09-26,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.02066896678215943,0.02066896678215943,0.04186443367041248,0.23569360756635785,0.42931425127153067,0.42931425127153067,0.754629242862217,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1534.0,2000-03-10,2003-08-21,94,1996-11-29,1997-01-30,2000-12-08,1996-12-29
1996-09-27,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.020987029366942418,0.020987029366942418,0.04462317888218023,0.2440745228334793,0.4349438226453593,0.4349438226453593,0.7434483029777036,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1526.0,2000-03-11,2003-08-22,94,1996-11-30,1997-01-31,2000-12-01,1996-12-30
1996-09-30,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.02267086268114679,0.02267086268114679,0.039647794565695074,0.21708390260297553,0.41888289180567195,0.41888289180567195,0.7483379304724262,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1570.0,2000-03-14,2003-08-25,94,1996-12-03,1997-02-03,2001-01-17,1997-01-02
1996-10-01,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.0249474912302854,0.0249474912302854,0.0424130235359482,0.2322029182769047,0.39445536992884433,0.39445536992884433,0.7541241367749236,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1630.0,2000-03-15,2003-08-26,94,1996-12-04,1997-02-04,2001-03-19,1997-01-03
1996-10-02,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.023943621846640367,0.023943621846640367,0.04544766103340657,0.21243981033003542,0.40045577488416173,0.40045577488416173,0.734540835657595,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1635.0,2000-03-16,2003-08-27,94,1996-12-05,1997-02-05,2001-03-25,1997-01-04
1996-10-03,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.024746467451565005,0.024746467451565005,0.048544748158949554,0.20475374530441973,0.3737092085853205,0.3737092085853205,0.7271133358390379,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1710.0,2000-03-17,2003-08-28,94,1996-12-06,1997-02-06,2001-06-09,1997-01-05
1996-10-04,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.020406528533235536,0.020406528533235536,0.05202849479879455,0.2655303835865741,0.4038328447764611,0.4038328447764611,0.7050190240710759,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1662.0,2000-03-18,2003-08-29,94,1996-12-07,1997-02-07,2001-04-23,1997-01-06
1996-10-07,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.021521789298508974,0.021521789298508974,0.053190404695026526,0.2627517891708825,0.39885352493533827,0.39885352493533827,0.7048654415664037,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1676.0,2000-03-21,2003-09-01,94,1996-12-10,1997-02-10,2001-05-10,1997-01-09
1996-10-08,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.026265389783268034,0.028346507447236675,0.06277523811676743,0.24076696336864573,0.3368256424950172,0.3368256424950172,0.7022018880323323,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1823.0,2000-03-22,2003-09-02,94,1996-12-11,1997-02-11,2001-10-05,1997-01-10
1996-10-09,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.026657764684863885,0.029586934657013196,0.06745459923332107,0.2540278366042553,0.3645516631198734,0.3645516631198734,0.7103084317263513,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1754.0,2000-03-23,2003-09-03,94,1996-12-12,1997-02-12,2001-07-29,1997-01-11
1996-10-10,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.030139542630885467,0.03756199773607165,0.08074985243684024,0.2469407584577591,0.3088649221527961,0.3088649221527961,0.69950212365203,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1877.0,2000-03-24,2003-09-04,94,1996-12-13,1997-02-13,2001-11-30,1997-01-12
1996-10-11,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.028835168641626115,0.03685856616332863,0.0798067116215472,0.24704643534314738,0.3065646056865709,0.3065646056865709,0.7003428302579278,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1879.0,2000-03-25,2003-09-05,94,1996-12-14,1997-02-14,2001-12-03,1997-01-13
1996-10-14,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.031556412845580695,0.04253515335902303,0.09015550989422849,0.24511301339524427,0.30172962178742385,0.30172962178742385,0.7120922712110712,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1869.0,2000-03-28,2003-09-08,94,1996-12-17,1997-02-17,2001-11-26,1997-01-16
1996-10-15,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.031666908031864685,0.04439807691322611,0.0947474472658833,0.2473689619347723,0.30675456105839727,0.30675456105839727,0.7270494394313756,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1839.0,2000-03-29,2003-09-09,94,1996-12-18,1997-02-18,2001-10-28,1997-01-17
1996-10-16,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.03614056027703776,0.05199010542365103,0.10649026335468523,0.26461542650923253,0.33691822005348665,0.33691822005348665,0.739160819524537,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1771.0,2000-03-30,2003-09-10,94,1996-12-19,1997-02-19,2001-08-22,1997-01-18
1996-10-17,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.04035464212196538,0.053613630413574476,0.1081824586688418,0.25537415679532544,0.317627302679445,0.317627302679445,0.7317962390221194,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1815.0,2000-03-31,2003-09-11,94,1996-12-20,1997-02-20,2001-10-06,1997-01-19
1996-10-18,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.0437107194898964,0.061781238161917315,0.12558895592201516,0.256864801549387,0.2944919098251946,0.2944919098251946,0.7306106463176459,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1854.0,2000-04-01,2003-09-12,94,1996-12-21,1997-02-21,2001-11-15,1997-01-20
1996-10-21,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.04704508529421989,0.06869176971268334,0.13362801694546197,0.2554921573651202,0.2873402718623692,0.3066489203936697,0.7335363826108666,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1831.0,2000-04-04,2003-09-15,94,1996-12-24,1997-02-24,2001-10-26,1997-01-23
1996-10-22,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.05180558439834596,0.07324325007514028,0.1374045534745732,0.25584044069875,0.29932408631527185,0.29932408631527185,0.7379794803293437,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1836.0,2000-04-05,2003-09-16,94,1996-12-25,1997-02-25,2001-11-01,1997-01-24
1996-10-23,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.0515453519466257,0.0780580338032272,0.14481580594739077,0.26863770463258385,0.31231128165691446,0.31231128165691446,0.7447187753143012,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1807.0,2000-04-06,2003-09-17,94,1996-12-26,1997-02-26,2001-10-04,1997-01-25
1996-10-24,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.05713239443823161,0.09021114732850827,0.1637396371905246,0.2806507061534402,0.3267837011135417,0.33663734834564335,0.7561198093676352,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1751.0,2000-04-07,2003-09-18,94,1996-12-27,1997-02-27,2001-08-10,1997-01-26
1996-10-25,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.06157254876764528,0.09555730381354592,0.17573773584455157,0.2990038434763304,0.3527213053423433,0.36957293053430024,0.7587335360560028,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1682.0,2000-04-08,2003-09-19,94,1996-12-28,1997-02-28,2001-06-03,1997-01-27
1996-10-28,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.0589187619747373,0.07824965129546398,0.1518945661640506,0.29360204337382606,0.3306545542067328,0.3306545542067328,0.767091503924873,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1749.0,2000-04-11,2003-09-22,94,1996-12-31,1997-03-03,2001-08-12,1997-01-30
1996-10-29,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.05644482960166041,0.08903871763004623,0.15783979721785382,0.30013521529742576,0.338118923929942,0.338118923929942,0.7690972245373542,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1733.0,2000-04-12,2003-09-23,94,1997-01-01,1997-03-04,2001-07-28,1997-01-31
1996-10-30,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.05976014956326928,0.0968304346691334,0.16557855104819633,0.25934872830760636,0.30193656736371965,0.30193656736371965,0.7610767935548487,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1804.0,2000-04-13,2003-09-24,94,1997-01-02,1997-03-05,2001-10-08,1997-02-01
1996-10-31,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.05254552257613082,0.06850474003845232,0.13331418225158678,0.28892189687826453,0.325540733781525,0.325540733781525,0.7854433534018324,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1738.0,2000-04-14,2003-09-25,94,1997-01-03,1997-03-06,2001-08-04,1997-02-02
1996-11-01,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.03422142378374103,0.03422142378374103,0.06433953939890699,0.3435105127174376,0.549831821040059,0.5705463066801258,0.8298128403649164,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,695.0,1997-07-12,1998-03-20,94,1997-01-04,1997-03-07,1998-09-27,1997-02-03
1996-11-04,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.02926736974928666,0.02926736974928666,0.049505953787170244,0.33802594656158036,0.6221086565947828,0.6221086565947828,0.8625494049552996,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,648.0,1997-07-15,1998-03-23,94,1997-01-07,1997-03-10,1998-08-14,1997-02-06
