date,model,status_crisis,status_euphoria,crisis_now,euphoria_now,months_until_fear,months_until_euphoria,confidence_fear,confidence_euphoria,fear_period_months,euphoria_period_months,fear_phase,euphoria_phase,p_crisis_within_1m,p_crisis_within_3m,p_crisis_within_6m,p_crisis_within_1y,p_crisis_within_2y,p_crisis_within_3y,p_crisis_within_5y,p_crisis_within_10y,p_euphoria_within_1w,p_euphoria_within_1m,p_euphoria_within_3m,p_euphoria_within_6m,p_euphoria_within_1y,p_euphoria_within_2y,eta_crisis_median_days,eta_euphoria_median_days,eta_crisis_median_date,eta_euphoria_median_date,crisis_mode_start,crisis_mode_end,euphoria_mode_start,euphoria_mode_end
2012-07-18,timing_v1_fixed,OK,OK,0,0,99.00687991014472,62.50745413498535,0.9327876041987964,0.3859004491432505,119.68937472066538,96.59545003625657,1.0857433904435312,2.217301072852536,0.0,0.0,0.0,1.4399370584783355e-11,3.95758407417679e-06,0.0007132063066737637,0.05718017499799144,0.7278176541635434,5.7252036445021304e-11,8.521358994539874e-07,0.00022048755878523174,0.0033428981661223767,0.02807040472832567,0.133978473529682,2079.0,1313.0,2018-03-28,2016-02-20,2017-02-20,2019-08-06,2014-07-20,2018-12-25
2012-07-19,timing_v1_fixed,OK,OK,0,0,99.00687991014472,62.50745413498535,0.9327876041987964,0.3859004491432505,119.68937472066538,96.59545003625657,1.0857433904435312,2.217301072852536,0.0,0.0,0.0,1.4399370584783355e-11,3.95758407417679e-06,0.0007132063066737637,0.05718017499799144,0.7278176541635434,5.7252036445021304e-11,8.521358994539874e-07,0.00022048755878523174,0.0033428981661223767,0.02807040472832567,0.133978473529682,2079.0,1313.0,2018-03-29,2016-02-21,2017-02-21,2019-08-07,2014-07-21,2018-12-26
2012-07-20,timing_v1_fixed,OK,OK,0,0,99.00687991014472,62.50745413498535,0.9327876041987964,0.3859004491432505,119.68937472066538,96.59545003625657,1.0857433904435312,2.217301072852536,0.0,0.0,0.0,1.4399370584783355e-11,3.95758407417679e-06,0.0007132063066737637,0.05718017499799144,0.7278176541635434,5.7252036445021304e-11,8.521358994539874e-07,0.00022048755878523174,0.0033428981661223767,0.02807040472832567,0.133978473529682,2079.0,1313.0,2018-03-30,2016-02-22,2017-02-22,2019-08-08,2014-07-22,2018-12-27
2012-07-23,timing_v1_fixed,OK,OK,0,0,99.00687991014472,62.50745413498535,0.9327876041987964,0.3859004491432505,119.68937472066538,96.59545003625657,1.0857433904435312,2.217301072852536,0.0,0.0,0.0,1.4399370584783355e-11,3.95758407417679e-06,0.0007132063066737637,0.05718017499799144,0.7278176541635434,5.7252036445021304e-11,8.521358994539874e-07,0.00022048755878523174,0.0033428981661223767,0.02807040472832567,0.133978473529682,2079.0,1313.0,2018-04-02,2016-02-25,2017-02-25,2019-08-11,2014-07-25,2018-12-30
2012-07-24,timing_v1_fixed,OK,OK,0,0,99.00687991014472,62.50745413498535,0.9327876041987964,0.3859004491432505,119.68937472066538,96.59545003625657,1.0857433904435312,2.217301072852536,0.0,0.0,0.0,1.4399370584783355e-11,3.95758407417679e-06,0.0007132063066737637,0.05718017499799144,0.7278176541635434,5.7252036445021304e-11,8.521358994539874e-07,0.00022048755878523174,0.0033428981661223767,0.02807040472832567,0.133978473529682,2079.0,1313.0,2018-04-03,2016-02-26,2017-02-26,2019-08-12,2014-07-26,2018-12-31
2012-07-25,timing_v1_fixed,OK,OK,0,0,99.00687991014472,62.50745413498535,0.9327876041987964,0.3859004491432505,119.68937472066538,96.59545003625657,1.0857433904435312,2.217301072852536,0.0,0.0,0.0,1.4399370584783355e-11,3.95758407417679e-06,0.0007132063066737637,0.05718017499799144,0.7278176541635434,5.7252036445021304e-11,8.521358994539874e-07,0.00022048755878523174,0.0033428981661223767,0.02807040472832567,0.133978473529682,2079.0,1313.0,2018-04-04,2016-02-27,2017-02-27,2019-08-13,2014-07-27,2019-01-01
2012-07-26,timing_v1_fixed,OK,OK,0,0,99.00687991014472,62.50745413498535,0.9327876041987964,0.3859004491432505,119.68937472066538,96.59545003625657,1.0857433904435312,2.217301072852536,0.0,0.0,0.0,1.4399370584783355e-11,3.95758407417679e-06,0.0007132063066737637,0.05718017499799144,0.7278176541635434,5.7252036445021304e-11,8.521358994539874e-07,0.00022048755878523174,0.0033428981661223767,0.02807040472832567,0.133978473529682,2079.0,1313.0,2018-04-05,2016-02-28,2017-02-28,2019-08-14,2014-07-28,2019-01-02
2012-07-27,timing_v1_fixed,OK,OK,0,0,99.00687991014472,62.50745413498535,0.9327876041987964,0.3859004491432505,119.68937472066538,96.59545003625657,1.0857433904435312,2.217301072852536,0.0,0.0,0.0,1.4399370584783355e-11,3.95758407417679e-06,0.0007132063066737637,0.05718017499799144,0.7278176541635434,5.7252036445021304e-11,8.521358994539874e-07,0.00022048755878523174,0.0033428981661223767,0.02807040472832567,0.133978473529682,2079.0,1313.0,2018-04-06,2016-02-29,2017-03-01,2019-08-15,2014-07-29,2019-01-03
2012-07-30,timing_v1_fixed,OK,OK,0,0,99.00687991014472,62.50745413498535,0.9327876041987964,0.3859004491432505,119.68937472066538,96.59545003625657,1.0857433904435312,2.217301072852536,0.0,0.0,0.0,1.4399370584783355e-11,3.95758407417679e-06,0.0007132063066737637,0.05718017499799144,0.7278176541635434,5.7252036445021304e-11,8.521358994539874e-07,0.00022048755878523174,0.0033428981661223767,0.02807040472832567,0.133978473529682,2079.0,1313.0,2018-04-09,2016-03-03,2017-03-04,2019-08-18,2014-08-01,2019-01-06
2012-07-31,timing_v1_fixed,OK,OK,0,0,99.00687991014472,62.50745413498535,0.9327876041987964,0.3859004491432505,119.68937472066538,96.59545003625657,1.0857433904435312,2.217301072852536,0.0,0.0,0.0,1.4399370584783355e-11,3.95758407417679e-06,0.0007132063066737637,0.05718017499799144,0.7278176541635434,5.7252036445021304e-11,8.521358994539874e-07,0.00022048755878523174,0.0033428981661223767,0.02807040472832567,0.133978473529682,2079.0,1313.0,2018-04-10,2016-03-04,2017-03-05,2019-08-19,2014-08-02,2019-01-07
2012-08-01,timing_v1_fixed,OK,OK,0,0,97.92451906778668,56.48526202696051,0.9324926321526824,0.3565636680908281,119.53883736030068,89.63595212266812,1.1360890746401793,2.3237542972396086,0.0,0.0,0.0,1.8985701899509877e-11,4.7402596714540834e-06,0.000811701799105391,0.0614388754463977,0.739005893888443,4.6383863416821214e-10,3.1639207220268695e-06,0.000509043310119861,0.006042394559364839,0.04147349082081314,0.16902745144805625,2056.0,1186.0,2018-03-19,2015-10-31,2017-02-15,2019-07-23,2014-05-12,2018-07-08
2012-08-02,timing_v1_fixed,OK,OK,0,0,97.92451906778668,56.48526202696051,0.9324926321526824,0.3565636680908281,119.53883736030068,89.63595212266812,1.1360890746401793,2.3237542972396086,0.0,0.0,0.0,1.8985701899509877e-11,4.7402596714540834e-06,0.000811701799105391,0.0614388754463977,0.739005893888443,4.6383863416821214e-10,3.1639207220268695e-06,0.000509043310119861,0.006042394559364839,0.04147349082081314,0.16902745144805625,2056.0,1186.0,2018-03-20,2015-11-01,2017-02-16,2019-07-24,2014-05-13,2018-07-09
2012-08-03,timing_v1_fixed,OK,OK,0,0,97.92451906778668,56.48526202696051,0.9324926321526824,0.3565636680908281,119.53883736030068,89.63595212266812,1.1360890746401793,2.3237542972396086,0.0,0.0,0.0,1.8985701899509877e-11,4.7402596714540834e-06,0.000811701799105391,0.0614388754463977,0.739005893888443,4.6383863416821214e-10,3.1639207220268695e-06,0.000509043310119861,0.006042394559364839,0.04147349082081314,0.16902745144805625,2056.0,1186.0,2018-03-21,2015-11-02,2017-02-17,2019-07-25,2014-05-14,2018-07-10
2012-08-06,timing_v1_fixed,OK,OK,0,0,97.92451906778668,56.48526202696051,0.9324926321526824,0.3565636680908281,119.53883736030068,89.63595212266812,1.1360890746401793,2.3237542972396086,0.0,0.0,0.0,1.8985701899509877e-11,4.7402596714540834e-06,0.000811701799105391,0.0614388754463977,0.739005893888443,4.6383863416821214e-10,3.1639207220268695e-06,0.000509043310119861,0.006042394559364839,0.04147349082081314,0.16902745144805625,2056.0,1186.0,2018-03-24,2015-11-05,2017-02-20,2019-07-28,2014-05-17,2018-07-13
2012-08-07,timing_v1_fixed,OK,OK,0,0,97.92451906778668,56.48526202696051,0.9324926321526824,0.3565636680908281,119.53883736030068,89.63595212266812,1.1360890746401793,2.3237542972396086,0.0,0.0,0.0,1.8985701899509877e-11,4.7402596714540834e-06,0.000811701799105391,0.0614388754463977,0.739005893888443,4.6383863416821214e-10,3.1639207220268695e-06,0.000509043310119861,0.006042394559364839,0.04147349082081314,0.16902745144805625,2056.0,1186.0,2018-03-25,2015-11-06,2017-02-21,2019-07-29,2014-05-18,2018-07-14
2012-08-08,timing_v1_fixed,OK,OK,0,0,97.92451906778668,56.48526202696051,0.9324926321526824,0.3565636680908281,119.53883736030068,89.63595212266812,1.1360890746401793,2.3237542972396086,0.0,0.0,0.0,1.8985701899509877e-11,4.7402596714540834e-06,0.000811701799105391,0.0614388754463977,0.739005893888443,4.6383863416821214e-10,3.1639207220268695e-06,0.000509043310119861,0.006042394559364839,0.04147349082081314,0.16902745144805625,2056.0,1186.0,2018-03-26,2015-11-07,2017-02-22,2019-07-30,2014-05-19,2018-07-15
2012-08-09,timing_v1_fixed,OK,OK,0,0,97.92451906778668,56.48526202696051,0.9324926321526824,0.3565636680908281,119.53883736030068,89.63595212266812,1.1360890746401793,2.3237542972396086,0.0,0.0,0.0,1.8985701899509877e-11,4.7402596714540834e-06,0.000811701799105391,0.0614388754463977,0.739005893888443,4.6383863416821214e-10,3.1639207220268695e-06,0.000509043310119861,0.006042394559364839,0.04147349082081314,0.16902745144805625,2056.0,1186.0,2018-03-27,2015-11-08,2017-02-23,2019-07-31,2014-05-20,2018-07-16
2012-08-10,timing_v1_fixed,OK,OK,0,0,97.92451906778668,56.48526202696051,0.9324926321526824,0.3565636680908281,119.53883736030068,89.63595212266812,1.1360890746401793,2.3237542972396086,0.0,0.0,0.0,1.8985701899509877e-11,4.7402596714540834e-06,0.000811701799105391,0.0614388754463977,0.739005893888443,4.6383863416821214e-10,3.1639207220268695e-06,0.000509043310119861,0.006042394559364839,0.04147349082081314,0.16902745144805625,2056.0,1186.0,2018-03-28,2015-11-09,2017-02-24,2019-08-01,2014-05-21,2018-07-17
2012-08-13,timing_v1_fixed,OK,OK,0,0,97.92451906778668,56.48526202696051,0.9324926321526824,0.3565636680908281,119.53883736030068,89.63595212266812,1.1360890746401793,2.3237542972396086,0.0,0.0,0.0,1.8985701899509877e-11,4.7402596714540834e-06,0.000811701799105391,0.0614388754463977,0.739005893888443,4.6383863416821214e-10,3.1639207220268695e-06,0.000509043310119861,0.006042394559364839,0.04147349082081314,0.16902745144805625,2056.0,1186.0,2018-03-31,2015-11-12,2017-02-27,2019-08-04,2014-05-24,2018-07-20
2012-08-14,timing_v1_fixed,OK,OK,0,0,97.92451906778668,56.48526202696051,0.9324926321526824,0.3565636680908281,119.53883736030068,89.63595212266812,1.1360890746401793,2.3237542972396086,0.0,0.0,0.0,1.8985701899509877e-11,4.7402596714540834e-06,0.000811701799105391,0.0614388754463977,0.739005893888443,4.6383863416821214e-10,3.1639207220268695e-06,0.000509043310119861,0.006042394559364839,0.04147349082081314,0.16902745144805625,2056.0,1186.0,2018-04-01,2015-11-13,2017-02-28,2019-08-05,2014-05-25,2018-07-21
2012-08-15,timing_v1_fixed,OK,OK,0,0,97.92451906778668,56.48526202696051,0.9324926321526824,0.3565636680908281,119.53883736030068,89.63595212266812,1.1360890746401793,2.3237542972396086,0.0,0.0,0.0,1.8985701899509877e-11,4.7402596714540834e-06,0.000811701799105391,0.0614388754463977,0.739005893888443,4.6383863416821214e-10,3.1639207220268695e-06,0.000509043310119861,0.006042394559364839,0.04147349082081314,0.16902745144805625,2056.0,1186.0,2018-04-02,2015-11-14,2017-03-01,2019-08-06,2014-05-26,2018-07-22
2012-08-16,timing_v1_fixed,OK,OK,0,0,97.92451906778668,56.48526202696051,0.9324926321526824,0.3565636680908281,119.53883736030068,89.63595212266812,1.1360890746401793,2.3237542972396086,0.0,0.0,0.0,1.8985701899509877e-11,4.7402596714540834e-06,0.000811701799105391,0.0614388754463977,0.739005893888443,4.6383863416821214e-10,3.1639207220268695e-06,0.000509043310119861,0.006042394559364839,0.04147349082081314,0.16902745144805625,2056.0,1186.0,2018-04-03,2015-11-15,2017-03-02,2019-08-07,2014-05-27,2018-07-23
2012-08-17,timing_v1_fixed,OK,OK,0,0,97.92451906778668,56.48526202696051,0.9324926321526824,0.3565636680908281,119.53883736030068,89.63595212266812,1.1360890746401793,2.3237542972396086,0.0,0.0,0.0,1.8985701899509877e-11,4.7402596714540834e-06,0.000811701799105391,0.0614388754463977,0.739005893888443,4.6383863416821214e-10,3.1639207220268695e-06,0.000509043310119861,0.006042394559364839,0.04147349082081314,0.16902745144805625,2056.0,1186.0,2018-04-04,2015-11-16,2017-03-03,2019-08-08,2014-05-28,2018-07-24
2012-08-20,timing_v1_fixed,OK,OK,0,0,97.92451906778668,56.48526202696051,0.9324926321526824,0.3565636680908281,119.53883736030068,89.63595212266812,1.1360890746401793,2.3237542972396086,0.0,0.0,0.0,1.8985701899509877e-11,4.7402596714540834e-06,0.000811701799105391,0.0614388754463977,0.739005893888443,4.6383863416821214e-10,3.1639207220268695e-06,0.000509043310119861,0.006042394559364839,0.04147349082081314,0.16902745144805625,2056.0,1186.0,2018-04-07,2015-11-19,2017-03-06,2019-08-11,2014-05-31,2018-07-27
2012-08-21,timing_v1_fixed,OK,OK,0,0,97.92451906778668,56.48526202696051,0.9324926321526824,0.3565636680908281,119.53883736030068,89.63595212266812,1.1360890746401793,2.3237542972396086,0.0,0.0,0.0,1.8985701899509877e-11,4.7402596714540834e-06,0.000811701799105391,0.0614388754463977,0.739005893888443,4.6383863416821214e-10,3.1639207220268695e-06,0.000509043310119861,0.006042394559364839,0.04147349082081314,0.16902745144805625,2056.0,1186.0,2018-04-08,2015-11-20,2017-03-07,2019-08-12,2014-06-01,2018-07-28
2012-08-22,timing_v1_fixed,OK,OK,0,0,97.92451906778668,56.48526202696051,0.9324926321526824,0.3565636680908281,119.53883736030068,89.63595212266812,1.1360890746401793,2.3237542972396086,0.0,0.0,0.0,1.8985701899509877e-11,4.7402596714540834e-06,0.000811701799105391,0.0614388754463977,0.739005893888443,4.6383863416821214e-10,3.1639207220268695e-06,0.000509043310119861,0.006042394559364839,0.04147349082081314,0.16902745144805625,2056.0,1186.0,2018-04-09,2015-11-21,2017-03-08,2019-08-13,2014-06-02,2018-07-29
2012-08-23,timing_v1_fixed,OK,OK,0,0,97.92451906778668,56.48526202696051,0.9324926321526824,0.3565636680908281,119.53883736030068,89.63595212266812,1.1360890746401793,2.3237542972396086,0.0,0.0,0.0,1.8985701899509877e-11,4.7402596714540834e-06,0.000811701799105391,0.0614388754463977,0.739005893888443,4.6383863416821214e-10,3.1639207220268695e-06,0.000509043310119861,0.006042394559364839,0.04147349082081314,0.16902745144805625,2056.0,1186.0,2018-04-10,2015-11-22,2017-03-09,2019-08-14,2014-06-03,2018-07-30
2012-08-24,timing_v1_fixed,OK,OK,0,0,97.92451906778668,56.48526202696051,0.9324926321526824,0.3565636680908281,119.53883736030068,89.63595212266812,1.1360890746401793,2.3237542972396086,0.0,0.0,0.0,1.8985701899509877e-11,4.7402596714540834e-06,0.000811701799105391,0.0614388754463977,0.739005893888443,4.6383863416821214e-10,3.1639207220268695e-06,0.000509043310119861,0.006042394559364839,0.04147349082081314,0.16902745144805625,2056.0,1186.0,2018-04-11,2015-11-23,2017-03-10,2019-08-15,2014-06-04,2018-07-31
2012-08-27,timing_v1_fixed,OK,OK,0,0,97.92451906778668,56.48526202696051,0.9324926321526824,0.3565636680908281,119.53883736030068,89.63595212266812,1.1360890746401793,2.3237542972396086,0.0,0.0,0.0,1.8985701899509877e-11,4.7402596714540834e-06,0.000811701799105391,0.0614388754463977,0.739005893888443,4.6383863416821214e-10,3.1639207220268695e-06,0.000509043310119861,0.006042394559364839,0.04147349082081314,0.16902745144805625,2056.0,1186.0,2018-04-14,2015-11-26,2017-03-13,2019-08-18,2014-06-07,2018-08-03
2012-08-28,timing_v1_fixed,OK,OK,0,0,97.92451906778668,56.48526202696051,0.9324926321526824,0.3565636680908281,119.53883736030068,89.63595212266812,1.1360890746401793,2.3237542972396086,0.0,0.0,0.0,1.8985701899509877e-11,4.7402596714540834e-06,0.000811701799105391,0.0614388754463977,0.739005893888443,4.6383863416821214e-10,3.1639207220268695e-06,0.000509043310119861,0.006042394559364839,0.04147349082081314,0.16902745144805625,2056.0,1186.0,2018-04-15,2015-11-27,2017-03-14,2019-08-19,2014-06-08,2018-08-04
2012-08-29,timing_v1_fixed,OK,OK,0,0,97.92451906778668,56.48526202696051,0.9324926321526824,0.3565636680908281,119.53883736030068,89.63595212266812,1.1360890746401793,2.3237542972396086,0.0,0.0,0.0,1.8985701899509877e-11,4.7402596714540834e-06,0.000811701799105391,0.0614388754463977,0.739005893888443,4.6383863416821214e-10,3.1639207220268695e-06,0.000509043310119861,0.006042394559364839,0.04147349082081314,0.16902745144805625,2056.0,1186.0,2018-04-16,2015-11-28,2017-03-15,2019-08-20,2014-06-09,2018-08-05
2012-08-30,timing_v1_fixed,OK,OK,0,0,97.92451906778668,56.48526202696051,0.9324926321526824,0.3565636680908281,119.53883736030068,89.63595212266812,1.1360890746401793,2.3237542972396086,0.0,0.0,0.0,1.8985701899509877e-11,4.7402596714540834e-06,0.000811701799105391,0.0614388754463977,0.739005893888443,4.6383863416821214e-10,3.1639207220268695e-06,0.000509043310119861,0.006042394559364839,0.04147349082081314,0.16902745144805625,2056.0,1186.0,2018-04-17,2015-11-29,2017-03-16,2019-08-21,2014-06-10,2018-08-06
2012-08-31,timing_v1_fixed,OK,OK,0,0,97.92451906778668,56.48526202696051,0.9324926321526824,0.3565636680908281,119.53883736030068,89.63595212266812,1.1360890746401793,2.3237542972396086,0.0,0.0,0.0,1.8985701899509877e-11,4.7402596714540834e-06,0.000811701799105391,0.0614388754463977,0.739005893888443,4.6383863416821214e-10,3.1639207220268695e-06,0.000509043310119861,0.006042394559364839,0.04147349082081314,0.16902745144805625,2056.0,1186.0,2018-04-18,2015-11-30,2017-03-17,2019-08-22,2014-06-11,2018-08-07
2012-09-04,timing_v1_fixed,OK,LOW_CONF,0,0,96.81634862443325,51.52076572628194,0.9310692403646544,0.2935912260450897,119.39974098054944,83.5191885081552,1.1884082651513983,2.4072554279709624,0.0,0.0,0.0,2.9432678516627675e-11,6.12068784949793e-06,0.0009613573902457762,0.06677668053876795,0.7495617311173294,9.43000488806689e-09,1.880818833471798e-05,0.0014746761140537745,0.012280811227739885,0.06381819906019204,0.21221781355584213,2033.0,1082.0,2018-03-30,2015-08-21,2017-03-01,2019-07-31,2014-03-25,2018-04-28
2012-09-05,timing_v1_fixed,OK,LOW_CONF,0,0,96.81634862443325,51.52076572628194,0.9310692403646544,0.2935912260450897,119.39974098054944,83.5191885081552,1.1884082651513983,2.4072554279709624,0.0,0.0,0.0,2.9432678516627675e-11,6.12068784949793e-06,0.0009613573902457762,0.06677668053876795,0.7495617311173294,9.43000488806689e-09,1.880818833471798e-05,0.0014746761140537745,0.012280811227739885,0.06381819906019204,0.21221781355584213,2033.0,1082.0,2018-03-31,2015-08-22,2017-03-02,2019-08-01,2014-03-26,2018-04-29
2012-09-06,timing_v1_fixed,OK,LOW_CONF,0,0,96.81634862443325,51.52076572628194,0.9310692403646544,0.2935912260450897,119.39974098054944,83.5191885081552,1.1884082651513983,2.4072554279709624,0.0,0.0,0.0,2.9432678516627675e-11,6.12068784949793e-06,0.0009613573902457762,0.06677668053876795,0.7495617311173294,9.43000488806689e-09,1.880818833471798e-05,0.0014746761140537745,0.012280811227739885,0.06381819906019204,0.21221781355584213,2033.0,1082.0,2018-04-01,2015-08-23,2017-03-03,2019-08-02,2014-03-27,2018-04-30
2012-09-07,timing_v1_fixed,OK,LOW_CONF,0,0,96.81634862443325,51.52076572628194,0.9310692403646544,0.2935912260450897,119.39974098054944,83.5191885081552,1.1884082651513983,2.4072554279709624,0.0,0.0,0.0,2.9432678516627675e-11,6.12068784949793e-06,0.0009613573902457762,0.06677668053876795,0.7495617311173294,9.43000488806689e-09,1.880818833471798e-05,0.0014746761140537745,0.012280811227739885,0.06381819906019204,0.21221781355584213,2033.0,1082.0,2018-04-02,2015-08-24,2017-03-04,2019-08-03,2014-03-28,2018-05-01
2012-09-10,timing_v1_fixed,OK,LOW_CONF,0,0,96.81634862443325,51.52076572628194,0.9310692403646544,0.2935912260450897,119.39974098054944,83.5191885081552,1.1884082651513983,2.4072554279709624,0.0,0.0,0.0,2.9432678516627675e-11,6.12068784949793e-06,0.0009613573902457762,0.06677668053876795,0.7495617311173294,9.43000488806689e-09,1.880818833471798e-05,0.0014746761140537745,0.012280811227739885,0.06381819906019204,0.21221781355584213,2033.0,1082.0,2018-04-05,2015-08-27,2017-03-07,2019-08-06,2014-03-31,2018-05-04
2012-09-11,timing_v1_fixed,OK,LOW_CONF,0,0,96.81634862443325,51.52076572628194,0.9310692403646544,0.2935912260450897,119.39974098054944,83.5191885081552,1.1884082651513983,2.4072554279709624,0.0,0.0,0.0,2.9432678516627675e-11,6.12068784949793e-06,0.0009613573902457762,0.06677668053876795,0.7495617311173294,9.43000488806689e-09,1.880818833471798e-05,0.0014746761140537745,0.012280811227739885,0.06381819906019204,0.21221781355584213,2033.0,1082.0,2018-04-06,2015-08-28,2017-03-08,2019-08-07,2014-04-01,2018-05-05
