date,model,status_crisis,status_euphoria,crisis_now,euphoria_now,months_until_fear,months_until_euphoria,confidence_fear,confidence_euphoria,fear_period_months,euphoria_period_months,fear_phase,euphoria_phase,p_crisis_within_1m,p_crisis_within_3m,p_crisis_within_6m,p_crisis_within_1y,p_crisis_within_2y,p_crisis_within_3y,p_crisis_within_5y,p_crisis_within_10y,p_euphoria_within_1w,p_euphoria_within_1m,p_euphoria_within_3m,p_euphoria_within_6m,p_euphoria_within_1y,p_euphoria_within_2y,eta_crisis_median_days,eta_euphoria_median_days,eta_crisis_median_date,eta_euphoria_median_date,crisis_mode_start,crisis_mode_end,euphoria_mode_start,euphoria_mode_end
2013-11-08,timing_v1_fixed,OK,OK,0,0,81.27762706718978,0.0,0.9295321549526754,0.3671687155229553,118.04975808769171,45.30998778890791,1.9571926032247424,0.247993084202004,0.0,0.0,2.220446049250313e-16,1.1914723097028457e-09,7.051266728025363e-05,0.005524672555353882,0.17178506415218336,0.8879671505446745,0.7904619501077189,0.992524690650108,0.9998824614911166,0.9999959615153156,0.9999999232348595,0.9999999991973518,1707.0,2.0,2018-07-11,2013-11-10,2017-08-14,2019-08-27,2013-11-09,2013-11-12
2013-11-11,timing_v1_fixed,OK,OK,0,0,81.27762706718978,0.0,0.9295321549526754,0.3671687155229553,118.04975808769171,45.30998778890791,1.9571926032247424,0.247993084202004,0.0,0.0,2.220446049250313e-16,1.1914723097028457e-09,7.051266728025363e-05,0.005524672555353882,0.17178506415218336,0.8879671505446745,0.7904619501077189,0.992524690650108,0.9998824614911166,0.9999959615153156,0.9999999232348595,0.9999999991973518,1707.0,2.0,2018-07-14,2013-11-13,2017-08-17,2019-08-30,2013-11-12,2013-11-15
2013-11-12,timing_v1_fixed,OK,OK,0,0,81.27762706718978,0.0,0.9295321549526754,0.3671687155229553,118.04975808769171,45.30998778890791,1.9571926032247424,0.247993084202004,0.0,0.0,2.220446049250313e-16,1.1914723097028457e-09,7.051266728025363e-05,0.005524672555353882,0.17178506415218336,0.8879671505446745,0.7904619501077189,0.992524690650108,0.9998824614911166,0.9999959615153156,0.9999999232348595,0.9999999991973518,1707.0,2.0,2018-07-15,2013-11-14,2017-08-18,2019-08-31,2013-11-13,2013-11-16
2013-11-13,timing_v1_fixed,OK,OK,0,0,81.27762706718978,0.0,0.9295321549526754,0.3671687155229553,118.04975808769171,45.30998778890791,1.9571926032247424,0.247993084202004,0.0,0.0,2.220446049250313e-16,1.1914723097028457e-09,7.051266728025363e-05,0.005524672555353882,0.17178506415218336,0.8879671505446745,0.7904619501077189,0.992524690650108,0.9998824614911166,0.9999959615153156,0.9999999232348595,0.9999999991973518,1707.0,2.0,2018-07-16,2013-11-15,2017-08-19,2019-09-01,2013-11-14,2013-11-17
2013-11-14,timing_v1_fixed,OK,OK,0,0,81.27762706718978,0.0,0.9295321549526754,0.3671687155229553,118.04975808769171,45.30998778890791,1.9571926032247424,0.247993084202004,0.0,0.0,2.220446049250313e-16,1.1914723097028457e-09,7.051266728025363e-05,0.005524672555353882,0.17178506415218336,0.8879671505446745,0.7904619501077189,0.992524690650108,0.9998824614911166,0.9999959615153156,0.9999999232348595,0.9999999991973518,1707.0,2.0,2018-07-17,2013-11-16,2017-08-20,2019-09-02,2013-11-15,2013-11-18
2013-11-15,timing_v1_fixed,OK,OK,0,0,81.27762706718978,0.0,0.9295321549526754,0.3671687155229553,118.04975808769171,45.30998778890791,1.9571926032247424,0.247993084202004,0.0,0.0,2.220446049250313e-16,1.1914723097028457e-09,7.051266728025363e-05,0.005524672555353882,0.17178506415218336,0.8879671505446745,0.7904619501077189,0.992524690650108,0.9998824614911166,0.9999959615153156,0.9999999232348595,0.9999999991973518,1707.0,2.0,2018-07-18,2013-11-17,2017-08-21,2019-09-03,2013-11-16,2013-11-19
2013-11-18,timing_v1_fixed,OK,OK,0,0,81.27762706718978,0.0,0.9295321549526754,0.3671687155229553,118.04975808769171,45.30998778890791,1.9571926032247424,0.247993084202004,0.0,0.0,2.220446049250313e-16,1.1914723097028457e-09,7.051266728025363e-05,0.005524672555353882,0.17178506415218336,0.8879671505446745,0.7904619501077189,0.992524690650108,0.9998824614911166,0.9999959615153156,0.9999999232348595,0.9999999991973518,1707.0,2.0,2018-07-21,2013-11-20,2017-08-24,2019-09-06,2013-11-19,2013-11-22
2013-11-19,timing_v1_fixed,OK,OK,0,0,81.27762706718978,0.0,0.9295321549526754,0.3671687155229553,118.04975808769171,45.30998778890791,1.9571926032247424,0.247993084202004,0.0,0.0,2.220446049250313e-16,1.1914723097028457e-09,7.051266728025363e-05,0.005524672555353882,0.17178506415218336,0.8879671505446745,0.7904619501077189,0.992524690650108,0.9998824614911166,0.9999959615153156,0.9999999232348595,0.9999999991973518,1707.0,2.0,2018-07-22,2013-11-21,2017-08-25,2019-09-07,2013-11-20,2013-11-23
2013-11-20,timing_v1_fixed,OK,OK,0,0,81.27762706718978,0.0,0.9295321549526754,0.3671687155229553,118.04975808769171,45.30998778890791,1.9571926032247424,0.247993084202004,0.0,0.0,2.220446049250313e-16,1.1914723097028457e-09,7.051266728025363e-05,0.005524672555353882,0.17178506415218336,0.8879671505446745,0.7904619501077189,0.992524690650108,0.9998824614911166,0.9999959615153156,0.9999999232348595,0.9999999991973518,1707.0,2.0,2018-07-23,2013-11-22,2017-08-26,2019-09-08,2013-11-21,2013-11-24
2013-11-21,timing_v1_fixed,OK,OK,0,0,81.27762706718978,0.0,0.9295321549526754,0.3671687155229553,118.04975808769171,45.30998778890791,1.9571926032247424,0.247993084202004,0.0,0.0,2.220446049250313e-16,1.1914723097028457e-09,7.051266728025363e-05,0.005524672555353882,0.17178506415218336,0.8879671505446745,0.7904619501077189,0.992524690650108,0.9998824614911166,0.9999959615153156,0.9999999232348595,0.9999999991973518,1707.0,2.0,2018-07-24,2013-11-23,2017-08-27,2019-09-09,2013-11-22,2013-11-25
2013-11-22,timing_v1_fixed,OK,OK,0,0,81.27762706718978,0.0,0.9295321549526754,0.3671687155229553,118.04975808769171,45.30998778890791,1.9571926032247424,0.247993084202004,0.0,0.0,2.220446049250313e-16,1.1914723097028457e-09,7.051266728025363e-05,0.005524672555353882,0.17178506415218336,0.8879671505446745,0.7904619501077189,0.992524690650108,0.9998824614911166,0.9999959615153156,0.9999999232348595,0.9999999991973518,1707.0,2.0,2018-07-25,2013-11-24,2017-08-28,2019-09-10,2013-11-23,2013-11-26
2013-11-25,timing_v1_fixed,OK,OK,0,0,81.27762706718978,0.0,0.9295321549526754,0.3671687155229553,118.04975808769171,45.30998778890791,1.9571926032247424,0.247993084202004,0.0,0.0,2.220446049250313e-16,1.1914723097028457e-09,7.051266728025363e-05,0.005524672555353882,0.17178506415218336,0.8879671505446745,0.7904619501077189,0.992524690650108,0.9998824614911166,0.9999959615153156,0.9999999232348595,0.9999999991973518,1707.0,2.0,2018-07-28,2013-11-27,2017-08-31,2019-09-13,2013-11-26,2013-11-29
2013-11-26,timing_v1_fixed,OK,OK,0,0,81.27762706718978,0.0,0.9295321549526754,0.3671687155229553,118.04975808769171,45.30998778890791,1.9571926032247424,0.247993084202004,0.0,0.0,2.220446049250313e-16,1.1914723097028457e-09,7.051266728025363e-05,0.005524672555353882,0.17178506415218336,0.8879671505446745,0.7904619501077189,0.992524690650108,0.9998824614911166,0.9999959615153156,0.9999999232348595,0.9999999991973518,1707.0,2.0,2018-07-29,2013-11-28,2017-09-01,2019-09-14,2013-11-27,2013-11-30
2013-11-27,timing_v1_fixed,OK,OK,0,0,81.27762706718978,0.0,0.9295321549526754,0.3671687155229553,118.04975808769171,45.30998778890791,1.9571926032247424,0.247993084202004,0.0,0.0,2.220446049250313e-16,1.1914723097028457e-09,7.051266728025363e-05,0.005524672555353882,0.17178506415218336,0.8879671505446745,0.7904619501077189,0.992524690650108,0.9998824614911166,0.9999959615153156,0.9999999232348595,0.9999999991973518,1707.0,2.0,2018-07-30,2013-11-29,2017-09-02,2019-09-15,2013-11-28,2013-12-01
2013-11-29,timing_v1_fixed,OK,OK,0,0,81.27762706718978,0.0,0.9295321549526754,0.3671687155229553,118.04975808769171,45.30998778890791,1.9571926032247424,0.247993084202004,0.0,0.0,2.220446049250313e-16,1.1914723097028457e-09,7.051266728025363e-05,0.005524672555353882,0.17178506415218336,0.8879671505446745,0.7904619501077189,0.992524690650108,0.9998824614911166,0.9999959615153156,0.9999999232348595,0.9999999991973518,1707.0,2.0,2018-08-01,2013-12-01,2017-09-04,2019-09-17,2013-11-30,2013-12-03
2013-12-02,timing_v1_fixed,OK,OK,0,0,80.24347046491091,41.28516892945108,0.9293179692543851,0.3673034681221009,117.96691318605016,43.9977224010285,2.009236103922412,0.3873717817074063,0.0,0.0,3.3306690738754696e-16,1.558002837853678e-09,8.36455867007091e-05,0.006218340853253401,0.18231701469146072,0.8952438654267096,2.598704140766017e-09,1.2492831567123552e-05,0.0014874490985802846,0.01444226630402401,0.08078693561806105,0.26943033254541404,1685.0,867.0,2018-07-14,2016-04-16,2017-08-20,2019-08-25,2015-03-25,2018-03-23
2013-12-03,timing_v1_fixed,OK,OK,0,0,80.24347046491091,41.28516892945108,0.9293179692543851,0.3673034681221009,117.96691318605016,43.9977224010285,2.009236103922412,0.3873717817074063,0.0,0.0,3.3306690738754696e-16,1.558002837853678e-09,8.36455867007091e-05,0.006218340853253401,0.18231701469146072,0.8952438654267096,2.598704140766017e-09,1.2492831567123552e-05,0.0014874490985802846,0.01444226630402401,0.08078693561806105,0.26943033254541404,1685.0,867.0,2018-07-15,2016-04-17,2017-08-21,2019-08-26,2015-03-26,2018-03-24
2013-12-04,timing_v1_fixed,OK,OK,0,0,80.24347046491091,41.28516892945108,0.9293179692543851,0.3673034681221009,117.96691318605016,43.9977224010285,2.009236103922412,0.3873717817074063,0.0,0.0,3.3306690738754696e-16,1.558002837853678e-09,8.36455867007091e-05,0.006218340853253401,0.18231701469146072,0.8952438654267096,2.598704140766017e-09,1.2492831567123552e-05,0.0014874490985802846,0.01444226630402401,0.08078693561806105,0.26943033254541404,1685.0,867.0,2018-07-16,2016-04-18,2017-08-22,2019-08-27,2015-03-27,2018-03-25
2013-12-05,timing_v1_fixed,OK,OK,0,0,80.24347046491091,41.28516892945108,0.9293179692543851,0.3673034681221009,117.96691318605016,43.9977224010285,2.009236103922412,0.3873717817074063,0.0,0.0,3.3306690738754696e-16,1.558002837853678e-09,8.36455867007091e-05,0.006218340853253401,0.18231701469146072,0.8952438654267096,1.648526459618882e-06,0.0012407268741712052,0.03745748452061981,0.1596922390117539,0.4166533422755283,0.717286202710905,1685.0,303.0,2018-07-17,2014-10-04,2017-08-23,2019-08-28,2014-05-21,2015-06-08
2013-12-06,timing_v1_fixed,OK,OK,0,0,80.24347046491091,41.28516892945108,0.9293179692543851,0.3673034681221009,117.96691318605016,43.9977224010285,2.009236103922412,0.3873717817074063,0.0,0.0,3.3306690738754696e-16,1.558002837853678e-09,8.36455867007091e-05,0.006218340853253401,0.18231701469146072,0.8952438654267096,1.648526459618882e-06,0.0012407268741712052,0.03745748452061981,0.1596922390117539,0.4166533422755283,0.717286202710905,1685.0,303.0,2018-07-18,2014-10-05,2017-08-24,2019-08-29,2014-05-22,2015-06-09
2013-12-09,timing_v1_fixed,OK,OK,0,0,80.24347046491091,41.28516892945108,0.9293179692543851,0.3673034681221009,117.96691318605016,43.9977224010285,2.009236103922412,0.3873717817074063,0.0,0.0,3.3306690738754696e-16,1.558002837853678e-09,8.36455867007091e-05,0.006218340853253401,0.18231701469146072,0.8952438654267096,1.648526459618882e-06,0.0012407268741712052,0.03745748452061981,0.1596922390117539,0.4166533422755283,0.717286202710905,1685.0,303.0,2018-07-21,2014-10-08,2017-08-27,2019-09-01,2014-05-25,2015-06-12
2013-12-10,timing_v1_fixed,OK,OK,0,0,80.24347046491091,41.28516892945108,0.9293179692543851,0.3673034681221009,117.96691318605016,43.9977224010285,2.009236103922412,0.3873717817074063,0.0,0.0,3.3306690738754696e-16,1.558002837853678e-09,8.36455867007091e-05,0.006218340853253401,0.18231701469146072,0.8952438654267096,1.648526459618882e-06,0.0012407268741712052,0.03745748452061981,0.1596922390117539,0.4166533422755283,0.717286202710905,1685.0,303.0,2018-07-22,2014-10-09,2017-08-28,2019-09-02,2014-05-26,2015-06-13
2013-12-11,timing_v1_fixed,OK,OK,0,0,80.24347046491091,41.28516892945108,0.9293179692543851,0.3673034681221009,117.96691318605016,43.9977224010285,2.009236103922412,0.3873717817074063,0.0,0.0,3.3306690738754696e-16,1.558002837853678e-09,8.36455867007091e-05,0.006218340853253401,0.18231701469146072,0.8952438654267096,2.598704140766017e-09,1.2492831567123552e-05,0.0014874490985802846,0.01444226630402401,0.08078693561806105,0.26943033254541404,1685.0,867.0,2018-07-23,2016-04-25,2017-08-29,2019-09-03,2015-04-03,2018-04-01
2013-12-12,timing_v1_fixed,OK,OK,0,0,80.24347046491091,41.28516892945108,0.9293179692543851,0.3673034681221009,117.96691318605016,43.9977224010285,2.009236103922412,0.3873717817074063,0.0,0.0,3.3306690738754696e-16,1.558002837853678e-09,8.36455867007091e-05,0.006218340853253401,0.18231701469146072,0.8952438654267096,2.598704140766017e-09,1.2492831567123552e-05,0.0014874490985802846,0.01444226630402401,0.08078693561806105,0.26943033254541404,1685.0,867.0,2018-07-24,2016-04-26,2017-08-30,2019-09-04,2015-04-04,2018-04-02
2013-12-13,timing_v1_fixed,OK,OK,0,0,80.24347046491091,41.28516892945108,0.9293179692543851,0.3673034681221009,117.96691318605016,43.9977224010285,2.009236103922412,0.3873717817074063,0.0,0.0,3.3306690738754696e-16,1.558002837853678e-09,8.36455867007091e-05,0.006218340853253401,0.18231701469146072,0.8952438654267096,2.598704140766017e-09,1.2492831567123552e-05,0.0014874490985802846,0.01444226630402401,0.08078693561806105,0.26943033254541404,1685.0,867.0,2018-07-25,2016-04-27,2017-08-31,2019-09-05,2015-04-05,2018-04-03
2013-12-16,timing_v1_fixed,OK,OK,0,0,80.24347046491091,41.28516892945108,0.9293179692543851,0.3673034681221009,117.96691318605016,43.9977224010285,2.009236103922412,0.3873717817074063,0.0,0.0,3.3306690738754696e-16,1.558002837853678e-09,8.36455867007091e-05,0.006218340853253401,0.18231701469146072,0.8952438654267096,1.648526459618882e-06,0.0012407268741712052,0.03745748452061981,0.1596922390117539,0.4166533422755283,0.717286202710905,1685.0,303.0,2018-07-28,2014-10-15,2017-09-03,2019-09-08,2014-06-01,2015-06-19
2013-12-17,timing_v1_fixed,OK,OK,0,0,80.24347046491091,41.28516892945108,0.9293179692543851,0.3673034681221009,117.96691318605016,43.9977224010285,2.009236103922412,0.3873717817074063,0.0,0.0,3.3306690738754696e-16,1.558002837853678e-09,8.36455867007091e-05,0.006218340853253401,0.18231701469146072,0.8952438654267096,2.598704140766017e-09,1.2492831567123552e-05,0.0014874490985802846,0.01444226630402401,0.08078693561806105,0.26943033254541404,1685.0,867.0,2018-07-29,2016-05-01,2017-09-04,2019-09-09,2015-04-09,2018-04-07
2013-12-18,timing_v1_fixed,OK,OK,0,0,80.24347046491091,41.28516892945108,0.9293179692543851,0.3673034681221009,117.96691318605016,43.9977224010285,2.009236103922412,0.3873717817074063,0.0,0.0,3.3306690738754696e-16,1.558002837853678e-09,8.36455867007091e-05,0.006218340853253401,0.18231701469146072,0.8952438654267096,2.598704140766017e-09,1.2492831567123552e-05,0.0014874490985802846,0.01444226630402401,0.08078693561806105,0.26943033254541404,1685.0,867.0,2018-07-30,2016-05-02,2017-09-05,2019-09-10,2015-04-10,2018-04-08
2013-12-19,timing_v1_fixed,OK,OK,0,0,80.24347046491091,41.28516892945108,0.9293179692543851,0.3673034681221009,117.96691318605016,43.9977224010285,2.009236103922412,0.3873717817074063,0.0,0.0,3.3306690738754696e-16,1.558002837853678e-09,8.36455867007091e-05,0.006218340853253401,0.18231701469146072,0.8952438654267096,2.598704140766017e-09,1.2492831567123552e-05,0.0014874490985802846,0.01444226630402401,0.08078693561806105,0.26943033254541404,1685.0,867.0,2018-07-31,2016-05-03,2017-09-06,2019-09-11,2015-04-11,2018-04-09
2013-12-20,timing_v1_fixed,OK,OK,0,0,80.24347046491091,41.28516892945108,0.9293179692543851,0.3673034681221009,117.96691318605016,43.9977224010285,2.009236103922412,0.3873717817074063,0.0,0.0,3.3306690738754696e-16,1.558002837853678e-09,8.36455867007091e-05,0.006218340853253401,0.18231701469146072,0.8952438654267096,2.598704140766017e-09,1.2492831567123552e-05,0.0014874490985802846,0.01444226630402401,0.08078693561806105,0.26943033254541404,1685.0,867.0,2018-08-01,2016-05-04,2017-09-07,2019-09-12,2015-04-12,2018-04-10
2013-12-23,timing_v1_fixed,OK,OK,0,0,80.24347046491091,41.28516892945108,0.9293179692543851,0.3673034681221009,117.96691318605016,43.9977224010285,2.009236103922412,0.3873717817074063,0.0,0.0,3.3306690738754696e-16,1.558002837853678e-09,8.36455867007091e-05,0.006218340853253401,0.18231701469146072,0.8952438654267096,1.648526459618882e-06,0.0012407268741712052,0.03745748452061981,0.1596922390117539,0.4166533422755283,0.717286202710905,1685.0,303.0,2018-08-04,2014-10-22,2017-09-10,2019-09-15,2014-06-08,2015-06-26
2013-12-24,timing_v1_fixed,OK,OK,0,0,80.24347046491091,41.28516892945108,0.9293179692543851,0.3673034681221009,117.96691318605016,43.9977224010285,2.009236103922412,0.3873717817074063,0.0,0.0,3.3306690738754696e-16,1.558002837853678e-09,8.36455867007091e-05,0.006218340853253401,0.18231701469146072,0.8952438654267096,1.648526459618882e-06,0.0012407268741712052,0.03745748452061981,0.1596922390117539,0.4166533422755283,0.717286202710905,1685.0,303.0,2018-08-05,2014-10-23,2017-09-11,2019-09-16,2014-06-09,2015-06-27
2013-12-26,timing_v1_fixed,OK,OK,0,0,80.24347046491091,41.28516892945108,0.9293179692543851,0.3673034681221009,117.96691318605016,43.9977224010285,2.009236103922412,0.3873717817074063,0.0,0.0,3.3306690738754696e-16,1.558002837853678e-09,8.36455867007091e-05,0.006218340853253401,0.18231701469146072,0.8952438654267096,1.648526459618882e-06,0.0012407268741712052,0.03745748452061981,0.1596922390117539,0.4166533422755283,0.717286202710905,1685.0,303.0,2018-08-07,2014-10-25,2017-09-13,2019-09-18,2014-06-11,2015-06-29
2013-12-27,timing_v1_fixed,OK,OK,0,0,80.24347046491091,41.28516892945108,0.9293179692543851,0.3673034681221009,117.96691318605016,43.9977224010285,2.009236103922412,0.3873717817074063,0.0,0.0,3.3306690738754696e-16,1.558002837853678e-09,8.36455867007091e-05,0.006218340853253401,0.18231701469146072,0.8952438654267096,1.648526459618882e-06,0.0012407268741712052,0.03745748452061981,0.1596922390117539,0.4166533422755283,0.717286202710905,1685.0,303.0,2018-08-08,2014-10-26,2017-09-14,2019-09-19,2014-06-12,2015-06-30
2013-12-30,timing_v1_fixed,OK,OK,0,0,80.24347046491091,41.28516892945108,0.9293179692543851,0.3673034681221009,117.96691318605016,43.9977224010285,2.009236103922412,0.3873717817074063,0.0,0.0,3.3306690738754696e-16,1.558002837853678e-09,8.36455867007091e-05,0.006218340853253401,0.18231701469146072,0.8952438654267096,1.648526459618882e-06,0.0012407268741712052,0.03745748452061981,0.1596922390117539,0.4166533422755283,0.717286202710905,1685.0,303.0,2018-08-11,2014-10-29,2017-09-17,2019-09-22,2014-06-15,2015-07-03
2013-12-31,timing_v1_fixed,OK,OK,0,0,80.24347046491091,41.28516892945108,0.9293179692543851,0.3673034681221009,117.96691318605016,43.9977224010285,2.009236103922412,0.3873717817074063,0.0,0.0,3.3306690738754696e-16,1.558002837853678e-09,8.36455867007091e-05,0.006218340853253401,0.18231701469146072,0.8952438654267096,1.648526459618882e-06,0.0012407268741712052,0.03745748452061981,0.1596922390117539,0.4166533422755283,0.717286202710905,1685.0,303.0,2018-08-12,2014-10-30,2017-09-18,2019-09-23,2014-06-16,2015-07-04
2014-01-02,timing_v1_fixed,OK,OK,0,0,79.19998661117303,39.21740189103262,0.9294299697289352,0.4123359930521635,117.88401175132994,42.80620298209355,2.061847868699273,0.5267718394732821,0.0,0.0,4.440892098500626e-16,1.9710342247236667e-09,9.790070471848988e-05,0.0069556159044178445,0.19322975252118613,0.9025428048391446,5.527561186546848e-10,5.929018809247566e-06,0.0010750960807419663,0.012507004622193008,0.07872354433728301,0.2788592897035469,1663.0,824.0,2018-07-23,2016-04-04,2017-09-02,2019-08-28,2015-04-15,2017-12-21
2014-01-03,timing_v1_fixed,OK,OK,0,0,79.19998661117303,39.21740189103262,0.9294299697289352,0.4123359930521635,117.88401175132994,42.80620298209355,2.061847868699273,0.5267718394732821,0.0,0.0,4.440892098500626e-16,1.9710342247236667e-09,9.790070471848988e-05,0.0069556159044178445,0.19322975252118613,0.9025428048391446,5.527561186546848e-10,5.929018809247566e-06,0.0010750960807419663,0.012507004622193008,0.07872354433728301,0.2788592897035469,1663.0,824.0,2018-07-24,2016-04-05,2017-09-03,2019-08-29,2015-04-16,2017-12-22
2014-01-06,timing_v1_fixed,OK,OK,0,0,79.19998661117303,39.21740189103262,0.9294299697289352,0.4123359930521635,117.88401175132994,42.80620298209355,2.061847868699273,0.5267718394732821,0.0,0.0,4.440892098500626e-16,1.9710342247236667e-09,9.790070471848988e-05,0.0069556159044178445,0.19322975252118613,0.9025428048391446,5.527561186546848e-10,5.929018809247566e-06,0.0010750960807419663,0.012507004622193008,0.07872354433728301,0.2788592897035469,1663.0,824.0,2018-07-27,2016-04-08,2017-09-06,2019-09-01,2015-04-19,2017-12-25
