date,ALUMINUM,BAMLH0A0HYM2,BTCUSD,COPPER,COPPER_GOLD_RATIO,NASDAQ_DLY_IXIC,REMX,SAHMREALTIME,T10Y2Y,UMCSENT,URANIUM,US02Y,US10Y,USDKRW,WEI,XAUUSD
2012-01-10,,6.92,6.36,3.404,-6.140784742749686,2702.5,192.36,-0.17,1.76,69.9,,0.248,1.95599997,1156.792,1.56,1631.91
2012-01-11,,6.98,6.9,3.516,-6.136387380978166,2710.76,193.44,-0.17,1.69,69.9,,0.244,1.96300006,1158.882,1.56,1641.31
2012-01-12,,6.93,6.79999,3.618,-6.112682497609075,2724.7,197.04,-0.17,1.72,69.9,,0.233,1.90499997,1158.302,1.56,1649.49
2012-01-13,,7.02,6.41,3.606,-6.105666804940246,2710.67,193.32,-0.17,1.65,69.9,,0.233,1.926,1148.502,1.56,1638.84
2012-01-17,,6.69,5.59998,3.7,-6.096558004411971,2728.08,194.76,-0.17,1.79,69.9,,,1.86000001,1145.502,1.7,1651.75
2012-01-18,,6.93,5.92,3.719,-6.092090354046694,2769.71,201.47988,-0.17,1.68,69.9,,0.221,1.85800004,1141.852,1.7,1659.36
2012-01-19,,6.77,6.35979,3.776,-6.076121490337709,2788.33,205.32,-0.17,1.75,69.9,,0.23,1.898,1137.482,1.7,1658.21
2012-01-20,,6.69,6.48979,3.715,-6.096558004411971,2786.7,207.47988,-0.17,1.79,69.9,,0.23800001,1.98199999,1134.312,1.7,1665.99
2012-01-23,,6.57,6.356,3.721,-6.098995500723334,2784.17,207.84012,-0.17,1.71,69.9,,,,1130.852,2.05,1676.12
2012-01-24,,6.62,6.28978,3.777,-6.0803072512279,2786.64,205.79988,-0.17,1.84,69.9,,0.243,2.05800009,1128.172,2.05,1664.78
2012-01-25,,6.63,5.75,3.763,-6.095708105476172,2818.31,210.47988,-0.17,1.79,69.9,,0.23899999,2.06299996,1126.052,2.05,1710.31
2012-01-26,,6.58,5.34,3.863,-6.092606256843705,2805.28,210.36,-0.17,1.74,69.9,,0.227,2.00200009,1121.922,2.05,1720.25
2012-01-27,,6.57,5.29199,3.835,-6.098995500723334,2816.55,213.36,-0.17,1.71,69.9,,0.215,1.94000006,1123.302,2.05,1738.35
2012-01-30,,6.42,5.49048,3.795,-6.100451696565449,2811.94,210.6,-0.2,1.74,75.0,,,,1127.352,1.5,1729.32
2012-01-31,,6.61,5.48379,3.761,-6.12950423175219,2813.84,212.4,-0.2,1.61,75.0,,0.215,1.84599996,1123.362,1.5,1737.14
2012-02-01,,5.98,6.07561,3.802,-6.0893023152315395,2848.27,216.84012,-0.13,1.68,75.3,,0.219,1.79499996,1126.452,1.96,1743.3
2012-02-02,,6.55,6.1,3.75,-6.142682756736204,2859.68,220.79988,-0.2,1.63,75.0,,0.226,1.83000004,1118.452,1.5,1759.02
2012-02-03,,6.42,5.9593,3.795,-6.100451696565449,2905.66,223.20012,-0.2,1.74,75.0,,0.226,1.82299995,1118.172,1.5,1725.7
2012-02-06,,6.35,5.45345,3.832,-6.1019710433814955,2901.99,220.92,-0.2,1.69,75.0,,,,1120.882,1.71,1719.76
2012-02-07,,6.36,5.69,3.834,-6.11165266896064,2904.08,218.64,-0.2,1.75,75.0,,0.234,1.90100002,1118.632,1.71,1744.86
2012-02-08,,6.29,5.59998,3.878,-6.093218361802599,2915.86,222.0,-0.2,1.74,75.0,,0.25,1.977,1115.802,1.71,1732.72
2012-02-09,,6.26,5.83,3.95,-6.08142494584269,2927.23,220.79988,-0.2,1.77,75.0,,0.25799999,1.98199999,1115.832,1.71,1729.35
2012-02-10,,6.35,5.9126,3.832,-6.1019710433814955,2903.88,215.52012,-0.2,1.69,75.0,,0.266,2.03600001,1123.832,1.71,1721.4
2012-02-13,,6.2,5.26,3.807,-6.143011284833749,2931.39,218.4,-0.2,1.72,75.0,,,,1121.982,1.75,1722.0
2012-02-14,,6.27,4.46292,3.77,-6.109931871094833,2931.83,212.76,-0.2,1.63,75.0,,0.28999999,1.97800004,1123.882,1.75,1719.95
2012-02-15,,6.27,4.3251,3.771,-6.119382092373591,2915.83,211.7772,-0.2,1.64,75.0,,0.28999999,1.93799996,1121.502,1.75,1727.9
2012-02-16,,6.26,4.2739,3.761,-6.1223215675235805,2959.85,215.28,-0.2,1.7,75.0,,0.27000001,1.93299997,1132.002,1.75,1727.8
2012-02-17,,6.2,4.41,3.679,-6.143011284833749,2951.78,215.15988,-0.2,1.72,75.0,,0.294,1.98399997,1125.602,1.75,1723.15
2012-02-21,,6.01,4.272,3.761,-6.130900039733803,2948.57,218.4,-0.2,1.67,75.0,,,2.03780007,1122.802,1.77,1758.95
2012-02-22,,6.15,4.42474,3.802,-6.135690795241739,2933.17,217.32,-0.2,1.72,75.0,,0.303,2.06100011,1126.102,1.77,1775.95
2012-02-23,,6.11,5.015,3.825,-6.151322951580881,2956.98,217.68,-0.2,1.68,75.0,,0.29699999,2.00200009,1129.102,1.77,1780.5
2012-02-24,,6.01,5.0288,3.848,-6.130900039733803,2963.75,217.68,-0.2,1.67,75.0,,0.30500001,1.99600005,1125.902,1.77,1772.05
2012-02-27,,5.97,4.95598,,-6.0823861953936555,2966.16,212.64,-0.13,1.71,75.3,,,,1129.342,1.96,1767.4
2012-02-28,,6.01,4.86798,3.884,-6.122602410689241,2986.76,211.20012,-0.2,1.64,75.0,,0.289,1.92499995,1124.532,1.96,1783.95
2012-02-29,,5.98,4.86001,3.843,-6.0893023152315395,2966.89,207.84012,-0.13,1.68,75.3,,0.29300001,1.94099998,1119.062,1.96,1696.6
2012-03-01,,6.02,4.9213,3.897,-6.080157515965102,2988.97,207.24,-0.13,1.85,75.3,,0.29699999,1.97399998,1116.632,2.09,1718.05
2012-03-02,,5.97,4.70499,3.868,-6.0823861953936555,2976.19,206.22708,-0.13,1.71,75.3,,0.29300001,2.02999997,1115.712,1.96,1712.05
2012-03-05,,6.09,4.98427,3.825,-6.09484695105472,2950.48,203.64,-0.13,1.71,75.3,,,,1118.732,1.92,1706.15
2012-03-06,,6.25,4.9901,3.705,-6.103418661751818,2910.32,195.84012,-0.13,1.66,75.3,,0.29699999,2.00699997,1122.742,1.92,1674.09
2012-03-07,,6.18,4.93752,3.734,-6.102588881906359,2935.69,197.15988,-0.13,1.68,75.3,,0.28200001,1.95000005,1124.902,1.92,1684.7
2012-03-08,,6.11,4.93016,3.759,-6.104856812466412,2970.42,201.24,-0.13,1.71,75.3,,0.301,1.972,1118.382,1.92,1699.66
2012-03-09,,6.09,4.86112,3.825,-6.09484695105472,2988.34,210.84012,-0.13,1.71,75.3,,0.31,2.01600003,1118.002,1.92,1713.58
2012-03-12,,5.87,4.89005,3.804,-6.056719997884246,2983.66,206.64,-0.13,1.92,75.3,,,,1124.002,2.02,1701.05
2012-03-13,,6.06,5.27,3.869,-6.07334855859,3039.88,212.4,-0.13,1.71,75.3,,0.32600001,2.03699994,1121.652,2.02,1673.75
2012-03-14,,5.97,5.38,3.815,-6.056664719108832,3040.73,212.04,-0.13,1.79,75.3,,0.34599999,2.12599993,1126.352,2.02,1644.45
2012-03-15,,5.83,5.32656,3.864,-6.0539363092102345,3056.37,210.24,-0.13,1.89,75.3,,0.39399999,2.27399993,1127.952,2.02,1658.45
2012-03-16,,5.87,5.34388,3.847,-6.056719997884246,3055.26,210.24,-0.13,1.92,75.3,,0.37,2.27900004,1125.882,2.02,1659.65
2012-03-19,,5.91,4.6939,3.878,-6.078782209514257,3078.32,212.88012,-0.13,1.92,75.3,,,,1122.362,1.66,1664.25
2012-03-20,,5.79,4.8379,3.801,-6.063715387202902,3074.15,210.84012,-0.13,2.0,75.3,,0.38299999,2.375,1125.002,1.66,1650.5
2012-03-21,,5.8,4.81488,3.822,-6.061808735034551,3075.32,209.52012,-0.13,1.97,75.3,,0.40000001,2.36299992,1129.602,1.66,1650.45
2012-03-22,,5.85,4.7043,3.741,-6.078094095799496,3063.32,202.32,-0.13,1.92,75.3,,0.36700001,2.296,1131.052,1.66,1645.7
2012-03-23,,5.91,4.68596,3.783,-6.078782209514257,3067.92,203.4,-0.13,1.92,75.3,,0.368,2.28200006,1135.452,1.66,1661.6
2012-03-26,,6.02,4.61911,3.858,-6.080157515965102,3122.57,206.64,-0.13,1.85,75.3,,,,1141.732,2.09,1689.9
2012-03-27,,5.91,4.81125,3.852,-6.073626340209158,3120.35,208.20012,-0.13,1.9,75.3,,0.34799999,2.25300002,1134.302,2.09,1680.4
2012-03-28,,5.93,4.788,3.832,-6.080281588004869,3104.96,205.79988,-0.13,1.87,75.3,,0.32300001,2.18700004,1135.502,2.09,1663.45
2012-03-29,,5.93,4.80838,3.771,-6.077416273353746,3095.36,208.56,-0.13,1.87,75.3,,0.34400001,2.20099998,1137.002,2.09,1661.35
2012-03-30,,6.02,4.86,3.797,-6.080157515965102,3091.57,205.92,-0.13,1.85,75.3,,0.34,2.15899992,1133.202,2.09,1667.98
2012-04-02,,5.99,4.974,3.891,-6.062580487137558,3119.7,211.20012,-0.1,1.9,76.2,,,,1127.982,2.24,1677.55
2012-04-03,,5.99,4.952,3.888,-6.0559392744271525,3113.57,207.96,-0.1,1.89,76.2,,0.32499999,2.18000007,1121.952,2.24,1645.95
2012-04-04,,5.91,4.91008,3.795,-6.0540348682650125,3068.09,201.0,-0.1,1.94,76.2,,0.368,2.29299998,1129.512,2.24,1620.45
2012-04-05,,5.99,4.919,3.765,-6.062580487137558,3080.5,199.79988,-0.1,1.9,76.2,,0.345,2.22300005,1127.362,2.24,1631.0
2012-04-09,,6.24,4.87191,3.69,-6.12628749572017,3047.08,200.88012,-0.1,1.79,76.2,,0.3215,2.18000007,1138.422,2.3,1640.1
2012-04-10,,6.24,4.83668,3.671,-6.120267311618307,2991.22,195.24,-0.1,1.74,76.2,,0.31799999,2.04699993,1139.802,2.3,1659.65
2012-04-11,,6.32,4.9279,3.644,-6.122907278337565,3016.46,195.72,-0.1,1.73,76.2,,0.28999999,1.98599994,1144.602,2.3,1658.75
2012-04-12,,6.3,4.91968,3.679,-6.113048083638939,3055.55,201.96,-0.1,1.75,76.2,,0.29800001,2.03699994,1140.552,2.3,1675.5
2012-04-13,,6.24,4.93999,3.597,-6.12628749572017,3011.33,198.6,-0.1,1.79,76.2,,0.28999999,2.05599999,1135.102,2.3,1658.0
2012-04-16,,6.17,4.93201,3.598,-6.09636524911747,2988.4,197.4,-0.1,1.71,76.2,,,,1138.732,2.26,1651.7
2012-04-17,,6.23,4.97587,3.618,-6.115292099611244,3042.82,199.92,-0.1,1.73,76.2,,0.27399999,1.98199999,1140.662,2.26,1649.36
2012-04-18,,6.16,5.1178,3.602,-6.112699496197984,3031.45,199.08,-0.1,1.76,76.2,,0.27399999,1.99600005,1137.302,2.26,1642.0
2012-04-19,,6.16,5.13766,3.593,-6.114761109419406,3007.56,198.6,-0.1,1.73,76.2,,0.27000001,1.97500002,1138.152,2.26,1642.6
2012-04-20,,6.17,5.35,3.67,-6.09636524911747,3000.45,198.0,-0.1,1.71,76.2,,0.27000001,1.96800005,1139.652,2.26,1642.66
2012-04-23,,6.06,4.95999,3.597,-6.075901807800926,2970.45,192.11988,-0.1,1.72,76.2,,,,1139.602,2.2,1638.6
2012-04-24,,6.2,5.09822,3.644,-6.103893284648504,2961.6,191.88,-0.1,1.69,76.2,,0.26199999,1.94000006,1140.902,2.2,1641.95
2012-04-25,,6.14,5.13182,3.668,-6.095520157693336,3029.63,194.4,-0.1,1.73,76.2,,0.27000001,1.97399998,1141.452,2.2,1643.4
2012-04-26,,6.05,5.09762,3.721,-6.088595112106898,3050.61,196.68,-0.1,1.75,76.2,,0.27000001,1.98800004,1136.422,2.2,1657.2
2012-04-27,,6.06,5.10947,3.793,-6.075901807800926,3069.2,196.79988,-0.1,1.72,76.2,,0.26199999,1.94700003,1135.202,2.2,1662.55
2012-04-30,,5.92,4.9491,3.806,-6.091624786991783,3046.36,194.28,-0.07,1.68,76.4,,,,1130.232,2.5,1664.5
2012-05-01,,6.71,5.0,3.813,-6.14155324969888,3050.44,195.936,-0.07,1.36,76.4,,0.26199999,1.91900003,1131.902,2.55,1662.15
2012-05-02,,5.96,5.07367,3.759,-6.079377726663979,3059.85,194.04,-0.07,1.71,76.4,,0.27000001,1.94500005,1127.552,2.5,1653.25
2012-05-03,,5.96,5.13438,3.707,-6.081260231323526,3024.3,190.8,-0.07,1.69,76.4,,0.266,1.92799997,1129.132,2.5,1635.7
2012-05-04,,5.92,5.067,3.698,-6.091624786991783,2956.34,186.96,-0.07,1.68,76.4,,0.26199999,1.93299997,1131.602,2.5,1641.95
2012-05-07,,6.0,5.06002,3.751,-6.073529500162286,2957.76,184.08,-0.07,1.62,76.4,,0.2579,,1138.602,2.8,1638.2
2012-05-08,,5.95,5.04997,3.659,-6.078334287056456,2946.27,177.36,-0.07,1.65,76.4,,0.25799999,1.87300003,1135.782,2.8,1605.23
2012-05-09,,6.0,5.0437,3.644,-6.076800795934678,2934.71,174.6,-0.07,1.61,76.4,,0.25799999,1.84200001,1140.452,2.8,1589.3
2012-05-10,,6.04,4.85,3.665,-6.069180495490328,2933.64,175.8,-0.07,1.6,76.4,,0.26199999,1.82599998,1142.402,2.8,1593.75
2012-05-11,,6.0,4.96,3.623,-6.073529500162286,2933.82,175.32,-0.07,1.62,76.4,,0.26199999,1.87399995,1146.652,2.8,1579.05
2012-05-14,,6.44,5.00594,3.532,-6.128961326517872,2902.58,172.8,-0.07,1.38,76.4,,,,1149.252,2.31,1556.3
2012-05-15,,6.11,5.035,3.497,-6.092829885840972,2893.76,167.2812,-0.07,1.49,76.4,,0.266,1.76900005,1154.102,2.31,1543.8
2012-05-16,,6.15,5.0887,3.46,-6.090870046501443,2874.04,163.92,-0.07,1.47,76.4,,0.278,1.76999998,1165.652,2.31,1539.35
2012-05-17,,6.22,5.0998,3.455,-6.11520216101073,2813.69,161.52,-0.07,1.46,76.4,,0.28600001,1.75899994,1163.102,2.31,1573.95
2012-05-18,,6.44,5.11801,3.445,-6.128961326517872,2778.79,157.56,-0.07,1.38,76.4,,0.29800001,1.69000006,1172.832,2.31,1592.85
2012-05-21,,6.62,5.09977,3.479,-6.120335663037463,2847.21,164.04,-0.07,1.48,76.4,,,,1169.032,2.28,1592.9
2012-05-22,,6.63,5.09877,3.463,-6.113984140932294,2839.08,163.68,-0.07,1.45,76.4,,0.28999999,1.74300003,1163.502,2.28,1568.25
2012-05-23,,6.55,5.1397,3.374,-6.1223791502543925,2850.12,162.12,-0.07,1.49,76.4,,0.294,1.77699995,1172.832,2.28,1561.2
2012-05-24,,6.66,5.11904,3.405,-6.118714402919326,2839.38,159.84,-0.07,1.45,76.4,,0.29300001,1.73300004,1180.152,2.28,1558.8
2012-05-25,,6.62,5.14546,3.424,-6.120335663037463,2837.53,159.24,-0.07,1.48,76.4,,0.301,1.78299999,1185.532,2.28,1572.55
2012-05-29,,6.96,5.14997,3.47,-6.193471852509925,2870.99,166.8,-0.03,1.32,79.3,,0.2931,1.74450004,1174.922,2.55,1554.73
2012-05-30,,6.59,5.135,3.363,-6.135258365925118,2837.36,162.6456,-0.07,1.44,76.4,,0.289,1.74800003,1176.352,2.55,1563.2
2012-05-31,,6.71,5.18011,3.339,-6.14155324969888,2827.34,161.88,-0.07,1.36,76.4,,0.27000001,1.61899996,1180.432,2.55,1560.15
2012-06-01,,6.52,5.27481,3.287,-6.12861800077104,2747.48,158.16,-0.03,1.29,79.3,,0.266,1.56299996,1177.932,2.32,1622.55
2012-06-04,,6.95,5.26599,3.281,-6.18300275900686,2760.01,158.16,-0.03,1.39,79.3,,,,1182.132,2.16,1618.6
2012-06-05,,7.17,5.44001,3.265,-6.197682447538849,2778.11,162.48,-0.03,1.28,79.3,,0.25400001,1.52400005,1180.302,2.16,1616.8
2012-06-06,,7.23,5.46001,3.355,-6.181328859218454,2844.72,166.2,-0.03,1.32,79.3,,0.25400001,1.57299995,1174.752,2.16,1619.03
2012-06-07,,7.06,5.591,3.352,-6.1551695404957245,2831.02,165.24,-0.03,1.4,79.3,,0.266,1.66100001,1171.552,2.16,1588.9
2012-06-08,,6.95,5.633,3.346,-6.18300275900686,2858.42,162.84,-0.03,1.39,79.3,,0.27000001,1.64400005,1175.402,2.16,1593.1
2012-06-11,,6.85,5.57471,3.321,-6.176258293047326,2809.73,159.96,-0.03,1.34,79.3,,,,1165.952,2.15,1596.4
2012-06-12,,6.9,5.70003,3.31,-6.181724332246973,2843.07,162.6,-0.03,1.33,79.3,,0.27000001,1.58599997,1170.652,2.15,1609.55
2012-06-13,,6.9,5.929,3.316,-6.183989894068461,2818.61,161.04,-0.03,1.37,79.3,,0.294,1.66400003,1168.452,2.15,1616.8
2012-06-14,,6.91,5.9541,3.33,-6.1796317561372005,2836.33,162.0,-0.03,1.31,79.3,,0.294,1.59899998,1166.452,2.15,1623.45
2012-06-15,,6.85,6.5,3.361,-6.176258293047326,2872.8,165.0,-0.03,1.34,79.3,,0.29800001,1.64199996,1165.852,2.15,1626.56
2012-06-18,,6.52,6.30998,3.372,-6.1611154247115305,2895.33,164.76,-0.03,1.31,79.3,,,,1157.352,2.15,1627.75
2012-06-19,,6.81,6.49876,3.408,-6.158574639433011,2929.76,170.28,-0.03,1.3,79.3,,0.28600001,1.574,1156.552,2.15,1618.15
2012-06-20,,6.65,6.67,3.36,-6.167493282839789,2930.45,172.2,-0.03,1.34,79.3,,0.28999999,1.62,1151.202,2.15,1607.15
2012-06-21,,6.54,6.68008,3.272,-6.162644316629053,2859.09,163.56,-0.03,1.33,79.3,,0.315,1.64999998,1151.692,2.15,1565.85
2012-06-22,,6.52,6.54781,3.282,-6.1611154247115305,2892.42,165.12,-0.03,1.31,79.3,,0.303,1.62,1157.152,2.15,1571.95
2012-06-25,,6.52,6.30482,3.291,-6.12861800077104,2836.16,159.6,-0.03,1.29,79.3,,,,1161.732,2.32,1584.2
2012-06-26,,6.6,6.4195,3.307,-6.164092933862777,2854.06,159.0,-0.03,1.32,79.3,,0.29899999,1.60399997,1158.532,2.32,1572.69
2012-06-27,,6.57,6.647,3.445,-6.15535587374222,2875.32,159.24,-0.03,1.35,79.3,,0.31099999,1.62800002,1156.272,2.32,1573.91
2012-06-28,,6.52,6.60588,,-6.142845588116047,2849.49,159.48,-0.03,1.34,79.3,,0.30899999,1.62100005,1154.502,2.32,1552.37
2012-06-29,,6.52,6.65,3.465,-6.12861800077104,2935.05,164.4,-0.03,1.29,79.3,,0.30899999,1.58399999,1145.502,2.32,1596.93
2012-07-02,,6.4,6.75999,3.44,-6.137918028049272,2951.23,164.4,0.0,1.34,73.2,,0.30500001,,1146.142,2.41,1596.8
2012-07-03,,6.45,6.44993,3.509,-6.127165195364774,2976.08,166.56,0.0,1.31,73.2,,0.29699999,1.58700001,1138.392,2.41,1617.0
2012-07-05,,6.38,6.67,3.463,-6.1328557518873374,2976.12,166.8,0.0,1.35,73.2,,0.3053,1.62800002,1135.252,2.41,1604.25
2012-07-06,,6.4,6.64811,3.38,-6.137918028049272,2937.33,164.04,0.0,1.34,73.2,,0.289,1.59899998,1138.092,2.41,1583.44
2012-07-09,,6.41,7.0215,3.402,-6.118841193330184,2931.77,158.148,0.0,1.25,73.2,,0.27379999,,1141.532,2.41,1587.35
2012-07-10,,6.44,7.1999,3.369,-6.141866512480578,2902.33,156.72,0.0,1.26,73.2,,0.266,1.51300001,1143.852,2.41,1566.85
2012-07-11,,6.4,7.15,3.419,-6.124805566282681,2887.98,158.28,0.0,1.26,73.2,,0.27000001,1.50199997,1141.002,2.41,1576.1
2012-07-12,,6.37,7.76437,3.38,-6.127655284871424,2866.19,155.52,0.0,1.27,73.2,,0.266,1.51499999,1151.482,2.41,1571.69
2012-07-13,,6.41,7.6651,3.468,-6.118841193330184,2908.47,157.56,0.0,1.25,73.2,,0.25799999,1.47800004,1150.302,2.41,1589.3
2012-07-16,,6.25,8.4996,3.456,-6.129156356709823,2896.94,157.32,0.0,1.32,73.2,,,,1147.102,2.13,1580.62
2012-07-17,,6.39,8.80001,3.429,-6.131207615801546,2910.04,156.84,0.0,1.26,73.2,,0.23,1.47099996,1143.722,2.13,1583.0
2012-07-18,,6.36,9.10977,3.422,-6.114033654884941,2942.6,155.88,0.0,1.28,73.2,,0.242,1.50800002,1142.652,2.13,1573.2
2012-07-19,,6.33,8.86999,3.509,-6.102861411908364,2965.9,157.8,0.0,1.3,73.2,,0.226,1.49399996,1139.252,2.13,1581.1
2012-07-20,,6.25,8.52,3.464,-6.129156356709823,2925.3,154.92,0.0,1.32,73.2,,0.21799999,1.51100004,1141.302,2.13,1584.05
2012-07-23,,6.35,8.44565,3.358,-6.1575526977165085,2890.15,149.76,0.0,1.22,73.2,,,,1146.652,1.93,1576.55
2012-07-24,,6.38,8.6,3.329,-6.152916698435458,2862.99,147.6,0.0,1.25,73.2,,0.214,1.43799996,1146.252,1.93,1580.53
2012-07-25,,6.4,8.8,3.351,-6.166561471658655,2854.24,146.88,0.0,1.22,73.2,,0.21799999,1.39100003,1151.052,1.93,1604.2
2012-07-26,,6.4,8.9,3.37,-6.165290316082792,2893.25,149.16,0.0,1.21,73.2,,0.219,1.39699996,1146.952,1.93,1615.4
2012-07-27,,6.35,8.9,3.402,-6.1575526977165085,2958.09,154.44,0.0,1.22,73.2,,0.23100001,1.43799996,1138.352,1.93,1623.1
2012-07-30,,6.13,9.098,3.391,-6.169383951522067,2945.84,153.48,0.07,1.27,72.3,,,,1137.702,2.05,1621.9
2012-07-31,,6.2,9.35,3.406,-6.157933237344947,2939.52,153.24,0.0,1.3,73.2,,0.227,1.5,1130.652,2.05,1613.95
2012-08-01,,5.86,9.5503,3.353,-6.190661519310696,2920.21,152.52,0.07,1.36,72.3,,0.215,1.47000003,1126.702,1.91,1599.5
2012-08-02,,6.1,10.53,3.336,-6.180889920990278,2909.77,150.36,0.07,1.32,72.3,,0.235,1.52400005,1131.802,2.05,1588.35
2012-08-03,,6.13,10.97,3.347,-6.169383951522067,2967.9,150.48,0.07,1.27,72.3,,0.227,1.47800004,1134.952,2.05,1603.17
2012-08-06,,5.91,10.85517,3.338,-6.1703412186054045,2989.91,152.28,0.07,1.4,72.3,,0.2396,,1129.332,2.25,1610.37
2012-08-07,,6.0,11.1,3.412,-6.150110268216652,3015.86,153.96,0.07,1.35,72.3,,0.23999999,1.56500006,1128.882,2.25,1612.05
2012-08-08,,5.91,11.0553,3.403,-6.157630187670625,3011.25,154.8,0.07,1.39,72.3,,0.26800001,1.62800002,1128.402,2.25,1612.0
2012-08-09,,5.89,11.0611,3.409,-6.159203405682202,3018.64,155.88,0.07,1.39,72.3,,0.27599999,1.65100002,1125.582,2.25,1617.05
2012-08-10,,5.91,11.38637,3.389,-6.1703412186054045,3020.86,155.76,0.07,1.4,72.3,,0.27599999,1.69500005,1130.552,2.25,1619.95
2012-08-13,,5.89,12.03749,3.335,-6.160316647696001,3022.52,153.72,0.07,1.54,72.3,,,,1131.252,2.42,1609.55
2012-08-14,,5.96,12.19,3.336,-6.167614473721453,3016.98,151.8,0.07,1.38,72.3,,0.26899999,1.66600001,1129.882,2.42,1598.8
2012-08-15,,5.92,13.25,3.339,-6.173064342773527,3030.93,152.52,0.07,1.46,72.3,,0.27700001,1.73300004,1132.602,2.42,1602.8
2012-08-16,,5.88,13.5,3.373,-6.171072398030341,3062.39,153.72,0.07,1.53,72.3,,0.289,1.81700003,1134.252,2.42,1614.8
2012-08-17,,5.89,11.5836,3.424,-6.160316647696001,3076.59,152.64,0.07,1.54,72.3,,0.294,1.83500004,1134.352,2.42,1615.7
2012-08-20,,5.89,10.1,3.378,-6.174276390849199,3076.21,152.16,0.07,1.42,72.3,,,,1135.652,2.11,1620.3
2012-08-21,,5.86,9.91502,3.422,-6.164974833504436,3067.26,152.76,0.07,1.53,72.3,,0.28600001,1.80999994,1131.252,2.11,1637.65
2012-08-22,,5.83,9.80679,3.441,-6.163078623454444,3073.67,152.76,0.07,1.49,72.3,,0.29100001,1.80200005,1136.002,2.11,1654.3
2012-08-23,,5.88,10.09997,3.471,-6.171636335965444,3053.4,150.6,0.07,1.45,72.3,,0.26199999,1.69500005,1130.702,2.11,1670.4
2012-08-24,,5.89,10.6,3.457,-6.174276390849199,3069.79,150.0,0.07,1.42,72.3,,0.26300001,1.67499995,1134.252,2.11,1670.33
2012-08-27,,5.86,10.95,3.454,-6.190661519310696,3073.19,149.124,0.07,1.36,72.3,,,,1135.502,1.91,1663.85
2012-08-28,,5.87,10.94,3.447,-6.178408377041455,3077.14,148.44,0.07,1.37,72.3,,0.26800001,1.65199995,1136.852,1.91,1666.7
2012-08-29,,5.88,10.9169,3.42,-6.180180527572255,3081.19,150.0,0.07,1.37,72.3,,0.26800001,1.63699996,1133.572,1.91,1656.35
2012-08-30,,5.84,10.77699,3.416,-6.17532007810102,3048.71,146.16,0.07,1.39,72.3,,0.273,1.65199995,1134.152,1.91,1655.35
2012-08-31,,5.86,10.16,3.43,-6.190661519310696,3066.96,148.08,0.07,1.36,72.3,,0.25799999,1.62800002,1134.732,1.91,1691.55
2012-09-04,,5.8,10.38471,3.444,-6.168571341790872,3075.06,146.52,0.03,1.41,74.3,,,,1133.292,2.38,1695.25
2012-09-05,,5.94,10.99971,3.507,-6.173833330518867,3069.27,145.92,0.03,1.36,74.3,,0.234,1.574,1135.952,2.38,1692.85
2012-09-06,,5.91,11.181,3.499,-6.184206057205589,3135.81,148.92,0.03,1.35,74.3,,0.23800001,1.59599996,1133.952,2.38,1700.3
2012-09-07,,5.8,11.0,3.63,-6.168571341790872,3136.42,154.2,0.03,1.41,74.3,,0.26199999,1.676,1130.502,2.38,1735.65
2012-09-10,,5.5,11.17,3.674,-6.1367417552559065,3104.02,157.8,0.03,1.51,74.3,,,,1129.462,2.53,1725.9
2012-09-11,,5.68,11.33081,3.688,-6.151183373877787,3104.53,159.6,0.03,1.43,74.3,,0.25,1.65400004,1128.252,2.53,1731.8
2012-09-12,,5.64,11.36489,3.684,-6.151709396568444,3114.31,160.08,0.03,1.45,74.3,,0.25,1.70000005,1126.602,2.53,1730.5
2012-09-13,,5.51,11.399,3.701,-6.168888686361956,3155.83,166.2,0.03,1.52,74.3,,0.24600001,1.75800002,1128.532,2.53,1766.48
2012-09-14,,5.5,11.67,3.824,-6.1367417552559065,3183.95,171.96,0.03,1.51,74.3,,0.23800001,1.72099996,1117.402,2.53,1770.15
2012-09-17,,5.38,11.89,3.783,-6.151142284037386,3178.67,170.58,0.03,1.53,74.3,,,,1116.072,2.24,1761.2
2012-09-18,,5.32,12.25,3.776,-6.147838413034715,3177.8,170.04,0.03,1.6,74.3,,0.25400001,1.84300005,1118.502,2.24,1771.75
2012-09-19,,5.33,12.5725,3.802,-6.1410163094281645,3182.62,171.72,0.03,1.57,74.3,,0.25799999,1.81200004,1114.802,2.24,1770.25
2012-09-20,,5.34,12.28253,3.746,-6.154694848952736,3175.96,166.8,0.03,1.52,74.3,,0.26199999,1.77400005,1123.252,2.24,1768.25
2012-09-21,,5.38,12.368,3.76,-6.151142284037386,3179.96,165.0,0.03,1.53,74.3,,0.26199999,1.76499999,1119.332,2.24,1772.9
2012-09-24,,5.73,12.1,3.719,-6.157048890503621,3160.78,162.0,0.03,1.41,74.3,,0.2622,,1120.652,2.17,1764.2
2012-09-25,,5.5,12.197,3.747,-6.15267891444739,3117.73,156.48,0.03,1.47,74.3,,0.266,1.71500003,1119.552,2.17,1760.5
2012-09-26,,5.56,12.27,3.688,-6.158394220134353,3093.7,156.12,0.03,1.43,74.3,,0.266,1.671,1121.102,2.17,1752.55
2012-09-27,,5.8,12.30889,3.721,-6.164494944102487,3136.6,158.88,0.03,1.38,74.3,,0.26199999,1.60899997,1116.402,2.17,1777.0
